topo,nodes,lr,batch_size,mixing_steps,local_steps,loss,comms
ring,5,0.281095,2000,1,1,0.05953785255551338,11400
ring,5,0.281095,2000,1,1,0.059538029879331586,11520
ring,5,0.281095,2000,1,1,0.059538193792104725,11640
ring,5,0.281095,2000,1,1,0.059538340568542486,11760
ring,5,0.281095,2000,1,1,0.05953847542405129,11880
ring,5,0.281095,2000,1,1,0.059538598358631144,12000
random,5,0.281095,2000,1,1,0.13240082263946534,84
random,5,0.281095,2000,1,1,0.08323066383600236,168
random,5,0.281095,2000,1,1,0.06588717922568323,252
random,5,0.281095,2000,1,1,0.061837516725063324,336
random,5,0.281095,2000,1,1,0.06061577200889588,420
random,5,0.281095,2000,1,1,0.059784964472055446,504
random,5,0.281095,2000,1,1,0.05949212014675141,588
random,5,0.281095,2000,1,1,0.05920418947935105,672
random,5,0.281095,2000,1,1,0.05915768668055534,756
random,5,0.281095,2000,1,1,0.059220562875270846,840
random,5,0.281095,2000,1,1,0.05940993055701257,924
random,5,0.281095,2000,1,1,0.05968452021479607,1008
random,5,0.281095,2000,1,1,0.06002966165542603,1092
random,5,0.281095,2000,1,1,0.060422632843256004,1176
random,5,0.281095,2000,1,1,0.060849981009960176,1260
random,5,0.281095,2000,1,1,0.061297930777072906,1344
random,5,0.281095,2000,1,1,0.06175682097673417,1428
random,5,0.281095,2000,1,1,0.06221836954355241,1512
random,5,0.281095,2000,1,1,0.06267635896801949,1596
random,5,0.281095,2000,1,1,0.06312588155269623,1680
random,5,0.281095,2000,1,1,0.06356327012181283,1764
random,5,0.281095,2000,1,1,0.06398581713438034,1848
random,5,0.281095,2000,1,1,0.06439158916473389,1932
random,5,0.281095,2000,1,1,0.06477929726243019,2016
random,5,0.281095,2000,1,1,0.065148164331913,2100
random,5,0.281095,2000,1,1,0.06549782007932664,2184
random,5,0.281095,2000,1,1,0.0658282071352005,2268
random,5,0.281095,2000,1,1,0.06613952144980431,2352
random,5,0.281095,2000,1,1,0.06643215343356133,2436
random,5,0.281095,2000,1,1,0.06670663058757782,2520
random,5,0.281095,2000,1,1,0.06696360036730767,2604
random,5,0.281095,2000,1,1,0.06720377132296562,2688
random,5,0.281095,2000,1,1,0.06742790341377258,2772
random,5,0.281095,2000,1,1,0.0676367923617363,2856
random,5,0.281095,2000,1,1,0.06783123910427094,2940
random,5,0.281095,2000,1,1,0.0680120475590229,3024
random,5,0.281095,2000,1,1,0.06818001866340637,3108
random,5,0.281095,2000,1,1,0.06833590865135193,3192
random,5,0.281095,2000,1,1,0.0684804916381836,3276
random,5,0.281095,2000,1,1,0.06861448511481286,3360
random,5,0.281095,2000,1,1,0.06873858496546746,3444
random,5,0.281095,2000,1,1,0.06885345429182052,3528
random,5,0.281095,2000,1,1,0.06895971447229386,3612
random,5,0.281095,2000,1,1,0.06905797496438026,3696
random,5,0.281095,2000,1,1,0.06914879456162454,3780
random,5,0.281095,2000,1,1,0.06923269703984261,3864
random,5,0.281095,2000,1,1,0.06931019127368927,3948
random,5,0.281095,2000,1,1,0.06938174143433572,4032
random,5,0.281095,2000,1,1,0.0694477640092373,4116
random,5,0.281095,2000,1,1,0.06950869709253311,4200
random,5,0.281095,2000,1,1,0.06956489235162736,4284
random,5,0.281095,2000,1,1,0.06961672976613045,4368
random,5,0.281095,2000,1,1,0.0696645237505436,4452
random,5,0.281095,2000,1,1,0.0697085827589035,4536
random,5,0.281095,2000,1,1,0.0697491891682148,4620
random,5,0.281095,2000,1,1,0.0697866164147854,4704
random,5,0.281095,2000,1,1,0.06982109844684602,4788
random,5,0.281095,2000,1,1,0.069852863997221,4872
random,5,0.281095,2000,1,1,0.06988213211297989,4956
random,5,0.281095,2000,1,1,0.06990908235311508,5040
random,5,0.281095,2000,1,1,0.06993390694260598,5124
random,5,0.281095,2000,1,1,0.0699567697942257,5208
random,5,0.281095,2000,1,1,0.06997781544923784,5292
random,5,0.281095,2000,1,1,0.06999719515442848,5376
random,5,0.281095,2000,1,1,0.0700150415301323,5460
random,5,0.281095,2000,1,1,0.07003146335482599,5544
random,5,0.281095,2000,1,1,0.07004658430814743,5628
random,5,0.281095,2000,1,1,0.07006050124764443,5712
random,5,0.281095,2000,1,1,0.0700733169913292,5796
random,5,0.281095,2000,1,1,0.07008510380983354,5880
random,5,0.281095,2000,1,1,0.07009595409035684,5964
random,5,0.281095,2000,1,1,0.07010594755411148,6048
random,5,0.281095,2000,1,1,0.07011512964963913,6132
random,5,0.281095,2000,1,1,0.07012358605861664,6216
random,5,0.281095,2000,1,1,0.07013136968016626,6300
random,5,0.281095,2000,1,1,0.07013853043317796,6384
random,5,0.281095,2000,1,1,0.07014511972665786,6468
random,5,0.281095,2000,1,1,0.07015118226408959,6552
random,5,0.281095,2000,1,1,0.0701567642390728,6636
random,5,0.281095,2000,1,1,0.0701618939638138,6720
random,5,0.281095,2000,1,1,0.07016661390662193,6804
random,5,0.281095,2000,1,1,0.070170958340168,6888
random,5,0.281095,2000,1,1,0.07017495334148408,6972
random,5,0.281095,2000,1,1,0.07017863318324088,7056
random,5,0.281095,2000,1,1,0.07018201723694802,7140
random,5,0.281095,2000,1,1,0.07018513232469559,7224
random,5,0.281095,2000,1,1,0.07018799260258675,7308
random,5,0.281095,2000,1,1,0.07019063010811806,7392
random,5,0.281095,2000,1,1,0.07019305378198624,7476
random,5,0.281095,2000,1,1,0.07019528448581697,7560
random,5,0.281095,2000,1,1,0.07019733190536499,7644
random,5,0.281095,2000,1,1,0.0701992228627205,7728
random,5,0.281095,2000,1,1,0.07020095512270927,7812
random,5,0.281095,2000,1,1,0.0702025555074215,7896
random,5,0.281095,2000,1,1,0.07020402476191522,7980
random,5,0.281095,2000,1,1,0.07020537406206132,8064
random,5,0.281095,2000,1,1,0.07020661532878876,8148
random,5,0.281095,2000,1,1,0.07020775899291039,8232
random,5,0.281095,2000,1,1,0.07020881175994872,8316
random,5,0.281095,2000,1,1,0.07020977810025215,8400
fc,10,0.281095,2000,1,1,0.08924305438995361,1080
fc,10,0.281095,2000,1,1,0.06738819181919098,2160
fc,10,0.281095,2000,1,1,0.0641542449593544,3240
fc,10,0.281095,2000,1,1,0.061809349805116647,4320
fc,10,0.281095,2000,1,1,0.0599954202771187,5400
fc,10,0.281095,2000,1,1,0.05856563895940781,6480
fc,10,0.281095,2000,1,1,0.05743284896016122,7560
fc,10,0.281095,2000,1,1,0.056534096598625176,8640
fc,10,0.281095,2000,1,1,0.055820766836404814,9720
fc,10,0.281095,2000,1,1,0.055254526436328895,10800
fc,10,0.281095,2000,1,1,0.05480506271123886,11880
fc,10,0.281095,2000,1,1,0.05444827303290367,12960
fc,10,0.281095,2000,1,1,0.05416505038738251,14040
fc,10,0.281095,2000,1,1,0.05394023656845093,15120
fc,10,0.281095,2000,1,1,0.05376176908612251,16200
fc,10,0.281095,2000,1,1,0.0536201037466526,17280
fc,10,0.281095,2000,1,1,0.05350764840841293,18360
fc,10,0.281095,2000,1,1,0.05341837927699089,19440
fc,10,0.281095,2000,1,1,0.053347524255514145,20520
fc,10,0.281095,2000,1,1,0.05329127237200737,21600
fc,10,0.281095,2000,1,1,0.05324662104249,22680
fc,10,0.281095,2000,1,1,0.05321118235588075,23760
fc,10,0.281095,2000,1,1,0.053183045238256454,24840
fc,10,0.281095,2000,1,1,0.053160708397626884,25920
fc,10,0.281095,2000,1,1,0.0531429797410965,27000
fc,10,0.281095,2000,1,1,0.05312890931963922,28080
fc,10,0.281095,2000,1,1,0.053117733448743834,29160
fc,10,0.281095,2000,1,1,0.05310886353254318,30240
fc,10,0.281095,2000,1,1,0.05310183018445969,31320
fc,10,0.281095,2000,1,1,0.05309623852372171,32400
fc,10,0.281095,2000,1,1,0.05309180542826654,33480
fc,10,0.281095,2000,1,1,0.053088288754224784,34560
fc,10,0.281095,2000,1,1,0.053085491061210646,35640
fc,10,0.281095,2000,1,1,0.05308327078819275,36720
fc,10,0.281095,2000,1,1,0.053081508725881583,37800
fc,10,0.281095,2000,1,1,0.05308010801672937,38880
fc,10,0.281095,2000,1,1,0.05307899788022041,39960
fc,10,0.281095,2000,1,1,0.05307811498641969,41040
fc,10,0.281095,2000,1,1,0.05307741835713386,42120
fc,10,0.281095,2000,1,1,0.05307686701416971,43200
fc,10,0.281095,2000,1,1,0.053076431155204766,44280
fc,10,0.281095,2000,1,1,0.05307607725262641,45360
fc,10,0.281095,2000,1,1,0.05307580158114433,46440
fc,10,0.281095,2000,1,1,0.053075578063726425,47520
fc,10,0.281095,2000,1,1,0.05307540670037269,48600
fc,10,0.281095,2000,1,1,0.05307526513934137,49680
fc,10,0.281095,2000,1,1,0.053075153380632414,50760
fc,10,0.281095,2000,1,1,0.053075063973665244,51840
fc,10,0.281095,2000,1,1,0.05307499691843986,52920
fc,10,0.281095,2000,1,1,0.05307493731379509,54000
fc,10,0.281095,2000,1,1,0.05307489261031152,55080
fc,10,0.281095,2000,1,1,0.05307486653327941,56160
fc,10,0.281095,2000,1,1,0.053074836730957045,57240
fc,10,0.281095,2000,1,1,0.05307481437921524,58320
fc,10,0.281095,2000,1,1,0.05307479575276375,59400
fc,10,0.281095,2000,1,1,0.05307478085160257,60480
fc,10,0.281095,2000,1,1,0.05307476967573166,61560
fc,10,0.281095,2000,1,1,0.053074762225151076,62640
fc,10,0.281095,2000,1,1,0.05307475477457046,63720
fc,10,0.281095,2000,1,1,0.053074747323989875,64800
fc,10,0.281095,2000,1,1,0.053074743598699584,65880
fc,10,0.281095,2000,1,1,0.053074747323989875,66960
fc,10,0.281095,2000,1,1,0.053074736148118966,68040
fc,10,0.281095,2000,1,1,0.053074736148118966,69120
fc,10,0.281095,2000,1,1,0.053074732422828674,70200
fc,10,0.281095,2000,1,1,0.053074732422828674,71280
fc,10,0.281095,2000,1,1,0.05307472869753838,72360
fc,10,0.281095,2000,1,1,0.05307472869753838,73440
fc,10,0.281095,2000,1,1,0.05307472869753838,74520
fc,10,0.281095,2000,1,1,0.05307472869753838,75600
fc,10,0.281095,2000,1,1,0.05307472869753838,76680
fc,10,0.281095,2000,1,1,0.053074732422828674,77760
fc,10,0.281095,2000,1,1,0.05307472869753838,78840
fc,10,0.281095,2000,1,1,0.05307472869753838,79920
fc,10,0.281095,2000,1,1,0.05307472869753838,81000
fc,10,0.281095,2000,1,1,0.05307472869753838,82080
fc,10,0.281095,2000,1,1,0.05307472869753838,83160
fc,10,0.281095,2000,1,1,0.053074732422828674,84240
fc,10,0.281095,2000,1,1,0.05307472869753838,85320
fc,10,0.281095,2000,1,1,0.05307472497224809,86400
fc,10,0.281095,2000,1,1,0.05307472497224809,87480
fc,10,0.281095,2000,1,1,0.05307472497224809,88560
fc,10,0.281095,2000,1,1,0.05307472869753838,89640
fc,10,0.281095,2000,1,1,0.05307472869753838,90720
fc,10,0.281095,2000,1,1,0.05307472497224809,91800
fc,10,0.281095,2000,1,1,0.05307472869753838,92880
fc,10,0.281095,2000,1,1,0.05307472869753838,93960
fc,10,0.281095,2000,1,1,0.05307472869753838,95040
fc,10,0.281095,2000,1,1,0.05307472869753838,96120
fc,10,0.281095,2000,1,1,0.05307472497224809,97200
fc,10,0.281095,2000,1,1,0.05307472497224809,98280
fc,10,0.281095,2000,1,1,0.05307472869753838,99360
fc,10,0.281095,2000,1,1,0.05307472869753838,100440
fc,10,0.281095,2000,1,1,0.05307472869753838,101520
fc,10,0.281095,2000,1,1,0.053074732422828674,102600
fc,10,0.281095,2000,1,1,0.05307472869753838,103680
fc,10,0.281095,2000,1,1,0.05307472869753838,104760
fc,10,0.281095,2000,1,1,0.05307472124695778,105840
fc,10,0.281095,2000,1,1,0.05307472869753838,106920
fc,10,0.281095,2000,1,1,0.053074732422828674,108000
ring,10,0.281095,2000,1,1,0.14151114597916603,240
ring,10,0.281095,2000,1,1,0.08731517456471921,480
ring,10,0.281095,2000,1,1,0.08097573556005955,720
ring,10,0.281095,2000,1,1,0.07123464606702327,960
ring,10,0.281095,2000,1,1,0.06775564700365067,1200
ring,10,0.281095,2000,1,1,0.0650975052267313,1440
ring,10,0.281095,2000,1,1,0.06394405625760555,1680
ring,10,0.281095,2000,1,1,0.06347612813115121,1920
ring,10,0.281095,2000,1,1,0.06349320113658904,2160
ring,10,0.281095,2000,1,1,0.06382122412323953,2400
ring,10,0.281095,2000,1,1,0.06431194283068181,2640
ring,10,0.281095,2000,1,1,0.06490623578429222,2880
ring,10,0.281095,2000,1,1,0.06553575620055199,3120
ring,10,0.281095,2000,1,1,0.0661756481975317,3360
ring,10,0.281095,2000,1,1,0.06679923869669438,3600
ring,10,0.281095,2000,1,1,0.06739730723202231,3840
ring,10,0.281095,2000,1,1,0.06796170026063919,4080
ring,10,0.281095,2000,1,1,0.06849082335829734,4320
ring,10,0.281095,2000,1,1,0.0689841065555811,4560
ring,10,0.281095,2000,1,1,0.06944326125085354,4800
ring,10,0.281095,2000,1,1,0.06987041160464287,5040
ring,10,0.281095,2000,1,1,0.07026828862726689,5280
ring,10,0.281095,2000,1,1,0.07063961736857892,5520
ring,10,0.281095,2000,1,1,0.07098709754645824,5760
ring,10,0.281095,2000,1,1,0.07131322845816614,6000
ring,10,0.281095,2000,1,1,0.07162028029561043,6240
ring,10,0.281095,2000,1,1,0.07191025763750075,6480
ring,10,0.281095,2000,1,1,0.07218491658568382,6720
ring,10,0.281095,2000,1,1,0.07244577035307885,6960
ring,10,0.281095,2000,1,1,0.07269411981105804,7200
ring,10,0.281095,2000,1,1,0.07293104976415633,7440
ring,10,0.281095,2000,1,1,0.0731574945151806,7680
ring,10,0.281095,2000,1,1,0.07337422817945481,7920
ring,10,0.281095,2000,1,1,0.07358192428946496,8160
ring,10,0.281095,2000,1,1,0.0737811155617237,8400
ring,10,0.281095,2000,1,1,0.07397229298949243,8640
ring,10,0.281095,2000,1,1,0.07415585517883301,8880
ring,10,0.281095,2000,1,1,0.07433213517069817,9120
ring,10,0.281095,2000,1,1,0.07450145930051805,9360
ring,10,0.281095,2000,1,1,0.0746640883386135,9600
ring,10,0.281095,2000,1,1,0.07482026144862175,9840
ring,10,0.281095,2000,1,1,0.07497020140290261,10080
ring,10,0.281095,2000,1,1,0.07511411830782891,10320
ring,10,0.281095,2000,1,1,0.07525219470262527,10560
ring,10,0.281095,2000,1,1,0.07538462281227112,10800
ring,10,0.281095,2000,1,1,0.0755115695297718,11040
ring,10,0.281095,2000,1,1,0.07563321441411973,11280
ring,10,0.281095,2000,1,1,0.0757497251033783,11520
ring,10,0.281095,2000,1,1,0.07586126625537873,11760
ring,10,0.281095,2000,1,1,0.07596798986196518,12000
ring,10,0.281095,2000,1,1,0.07607006430625918,12240
ring,10,0.281095,2000,1,1,0.07616765052080154,12480
ring,10,0.281095,2000,1,1,0.07626089155673982,12720
ring,10,0.281095,2000,1,1,0.07634993866086007,12960
ring,10,0.281095,2000,1,1,0.07643496245145798,13200
ring,10,0.281095,2000,1,1,0.07651609033346177,13440
ring,10,0.281095,2000,1,1,0.07659348696470261,13680
ring,10,0.281095,2000,1,1,0.07666727751493455,13920
ring,10,0.281095,2000,1,1,0.07673762291669846,14160
ring,10,0.281095,2000,1,1,0.07680463641881942,14400
ring,10,0.281095,2000,1,1,0.07686847373843193,14640
ring,10,0.281095,2000,1,1,0.07692924961447717,14880
ring,10,0.281095,2000,1,1,0.0769871085882187,15120
ring,10,0.281095,2000,1,1,0.07704215720295907,15360
ring,10,0.281095,2000,1,1,0.07709452658891679,15600
ring,10,0.281095,2000,1,1,0.0771443322300911,15840
ring,10,0.281095,2000,1,1,0.07719167917966843,16080
ring,10,0.281095,2000,1,1,0.0772366888821125,16320
ring,10,0.281095,2000,1,1,0.07727946639060974,16560
ring,10,0.281095,2000,1,1,0.07732010856270789,16800
ring,10,0.281095,2000,1,1,0.07735870704054833,17040
ring,10,0.281095,2000,1,1,0.0773953653872013,17280
ring,10,0.281095,2000,1,1,0.07743017598986625,17520
ring,10,0.281095,2000,1,1,0.07746322304010392,17760
ring,10,0.281095,2000,1,1,0.07749458253383637,18000
ring,10,0.281095,2000,1,1,0.0775243528187275,18240
ring,10,0.281095,2000,1,1,0.07755259424448013,18480
ring,10,0.281095,2000,1,1,0.07757938876748084,18720
ring,10,0.281095,2000,1,1,0.07760480344295503,18960
ring,10,0.281095,2000,1,1,0.07762891203165054,19200
ring,10,0.281095,2000,1,1,0.07765176817774773,19440
ring,10,0.281095,2000,1,1,0.07767345160245895,19680
ring,10,0.281095,2000,1,1,0.07769399657845498,19920
ring,10,0.281095,2000,1,1,0.0777134820818901,20160
ring,10,0.281095,2000,1,1,0.07773194387555123,20400
ring,10,0.281095,2000,1,1,0.07774944603443147,20640
ring,10,0.281095,2000,1,1,0.07776603698730469,20880
ring,10,0.281095,2000,1,1,0.07778175622224809,21120
ring,10,0.281095,2000,1,1,0.0777966544032097,21360
ring,10,0.281095,2000,1,1,0.07781076282262803,21600
ring,10,0.281095,2000,1,1,0.0778241328895092,21840
ring,10,0.281095,2000,1,1,0.07783679589629172,22080
ring,10,0.281095,2000,1,1,0.07784879431128501,22320
ring,10,0.281095,2000,1,1,0.0778601624071598,22560
ring,10,0.281095,2000,1,1,0.07787092551589012,22800
ring,10,0.281095,2000,1,1,0.07788112089037895,23040
ring,10,0.281095,2000,1,1,0.0778907798230648,23280
ring,10,0.281095,2000,1,1,0.07789991945028304,23520
ring,10,0.281095,2000,1,1,0.07790858298540117,23760
ring,10,0.281095,2000,1,1,0.07791678309440613,24000
random,10,0.281095,2000,1,1,0.15835096202790738,192
random,10,0.281095,2000,1,1,0.09639206975698471,384
random,10,0.281095,2000,1,1,0.07197277657687665,576
random,10,0.281095,2000,1,1,0.0680151354521513,768
random,10,0.281095,2000,1,1,0.06539416313171387,960
random,10,0.281095,2000,1,1,0.06342282518744469,1152
random,10,0.281095,2000,1,1,0.06255358383059502,1344
random,10,0.281095,2000,1,1,0.062087303400039685,1536
random,10,0.281095,2000,1,1,0.0617096696048975,1728
random,10,0.281095,2000,1,1,0.061683582887053494,1920
random,10,0.281095,2000,1,1,0.06183720044791699,2112
random,10,0.281095,2000,1,1,0.06206854954361914,2304
random,10,0.281095,2000,1,1,0.06236894205212594,2496
random,10,0.281095,2000,1,1,0.062741082534194,2688
random,10,0.281095,2000,1,1,0.06314560063183308,2880
random,10,0.281095,2000,1,1,0.06356499120593072,3072
random,10,0.281095,2000,1,1,0.0639911349862814,3264
random,10,0.281095,2000,1,1,0.06441694088280202,3456
random,10,0.281095,2000,1,1,0.06483438909053803,3648
random,10,0.281095,2000,1,1,0.06523935683071615,3840
random,10,0.281095,2000,1,1,0.06562887765467168,4032
random,10,0.281095,2000,1,1,0.06600090451538562,4224
random,10,0.281095,2000,1,1,0.06635408364236356,4416
random,10,0.281095,2000,1,1,0.0666878752410412,4608
random,10,0.281095,2000,1,1,0.06700211092829705,4800
random,10,0.281095,2000,1,1,0.0672969650477171,4992
random,10,0.281095,2000,1,1,0.06757286973297597,5184
random,10,0.281095,2000,1,1,0.06783044636249543,5376
random,10,0.281095,2000,1,1,0.06807042360305786,5568
random,10,0.281095,2000,1,1,0.0682936206459999,5760
random,10,0.281095,2000,1,1,0.06850090138614177,5952
random,10,0.281095,2000,1,1,0.06869315430521966,6144
random,10,0.281095,2000,1,1,0.06887125931680202,6336
random,10,0.281095,2000,1,1,0.0690361026674509,6528
random,10,0.281095,2000,1,1,0.06918853037059308,6720
random,10,0.281095,2000,1,1,0.06932937242090702,6912
random,10,0.281095,2000,1,1,0.06945942863821984,7104
random,10,0.281095,2000,1,1,0.06957943886518478,7296
random,10,0.281095,2000,1,1,0.06969013065099716,7488
random,10,0.281095,2000,1,1,0.0697921723127365,7680
random,10,0.281095,2000,1,1,0.06988620497286321,7872
random,10,0.281095,2000,1,1,0.06997282169759275,8064
random,10,0.281095,2000,1,1,0.07005258277058601,8256
random,10,0.281095,2000,1,1,0.07012601271271707,8448
random,10,0.281095,2000,1,1,0.07019358389079572,8640
random,10,0.281095,2000,1,1,0.07025575786828994,8832
random,10,0.281095,2000,1,1,0.07031294927001,9024
random,10,0.281095,2000,1,1,0.07036554962396623,9216
random,10,0.281095,2000,1,1,0.07041391953825951,9408
random,10,0.281095,2000,1,1,0.07045839428901673,9600
random,10,0.281095,2000,1,1,0.07049928046762943,9792
random,10,0.281095,2000,1,1,0.07053686194121839,9984
random,10,0.281095,2000,1,1,0.07057139314711093,10176
random,10,0.281095,2000,1,1,0.07060313634574414,10368
random,10,0.281095,2000,1,1,0.0706322968006134,10560
random,10,0.281095,2000,1,1,0.07065909616649152,10752
random,10,0.281095,2000,1,1,0.07068371921777726,10944
random,10,0.281095,2000,1,1,0.07070633545517922,11136
random,10,0.281095,2000,1,1,0.07072711400687695,11328
random,10,0.281095,2000,1,1,0.07074620425701142,11520
random,10,0.281095,2000,1,1,0.07076373212039472,11712
random,10,0.281095,2000,1,1,0.07077983617782593,11904
random,10,0.281095,2000,1,1,0.07079463005065918,12096
random,10,0.281095,2000,1,1,0.07080821096897125,12288
random,10,0.281095,2000,1,1,0.07082068733870985,12480
random,10,0.281095,2000,1,1,0.07083214223384858,12672
random,10,0.281095,2000,1,1,0.07084266506135463,12864
random,10,0.281095,2000,1,1,0.07085233330726624,13056
random,10,0.281095,2000,1,1,0.07086120992898941,13248
random,10,0.281095,2000,1,1,0.07086935602128507,13440
random,10,0.281095,2000,1,1,0.0708768378943205,13632
random,10,0.281095,2000,1,1,0.07088371030986308,13824
random,10,0.281095,2000,1,1,0.07089001908898354,14016
random,10,0.281095,2000,1,1,0.07089581452310086,14208
random,10,0.281095,2000,1,1,0.07090113200247289,14400
random,10,0.281095,2000,1,1,0.07090602330863476,14592
random,10,0.281095,2000,1,1,0.07091051228344442,14784
random,10,0.281095,2000,1,1,0.07091463208198548,14976
random,10,0.281095,2000,1,1,0.0709184117615223,15168
random,10,0.281095,2000,1,1,0.07092188894748687,15360
random,10,0.281095,2000,1,1,0.07092508003115654,15552
random,10,0.281095,2000,1,1,0.07092800997197628,15744
random,10,0.281095,2000,1,1,0.07093070186674595,15936
random,10,0.281095,2000,1,1,0.07093316875398158,16128
random,10,0.281095,2000,1,1,0.07093543633818628,16320
random,10,0.281095,2000,1,1,0.07093752175569534,16512
random,10,0.281095,2000,1,1,0.07093942947685719,16704
random,10,0.281095,2000,1,1,0.07094118446111679,16896
random,10,0.281095,2000,1,1,0.0709427997469902,17088
random,10,0.281095,2000,1,1,0.07094427607953549,17280
random,10,0.281095,2000,1,1,0.07094563730061056,17472
random,10,0.281095,2000,1,1,0.07094688527286053,17664
random,10,0.281095,2000,1,1,0.07094803042709827,17856
random,10,0.281095,2000,1,1,0.07094908133149148,18048
random,10,0.281095,2000,1,1,0.07095004729926585,18240
random,10,0.281095,2000,1,1,0.07095093801617622,18432
random,10,0.281095,2000,1,1,0.07095175459980964,18624
random,10,0.281095,2000,1,1,0.07095249854028225,18816
random,10,0.281095,2000,1,1,0.07095318548381328,19008
random,10,0.281095,2000,1,1,0.07095381692051889,19200
fc,50,0.281095,2000,1,1,0.09428736567497259,29400
fc,50,0.281095,2000,1,1,0.08370336890220632,58800
fc,50,0.281095,2000,1,1,0.07705880701541905,88200
fc,50,0.281095,2000,1,1,0.07204310595989233,117600
fc,50,0.281095,2000,1,1,0.0681169033050537,147000
fc,50,0.281095,2000,1,1,0.06501206010580061,176400
fc,50,0.281095,2000,1,1,0.06254994124174115,205800
fc,50,0.281095,2000,1,1,0.060596045106649316,235200
fc,50,0.281095,2000,1,1,0.05904515087604526,264600
fc,50,0.281095,2000,1,1,0.05781406536698346,294000
fc,50,0.281095,2000,1,1,0.05683682858943944,323400
fc,50,0.281095,2000,1,1,0.05606109663844113,352800
fc,50,0.281095,2000,1,1,0.05544532090425496,382200
fc,50,0.281095,2000,1,1,0.054956521838903434,411600
fc,50,0.281095,2000,1,1,0.05456849560141569,441000
fc,50,0.281095,2000,1,1,0.05426048129796985,470400
fc,50,0.281095,2000,1,1,0.054015990346670185,499800
fc,50,0.281095,2000,1,1,0.053821906447410604,529200
fc,50,0.281095,2000,1,1,0.05366784334182732,558600
fc,50,0.281095,2000,1,1,0.05354554206132887,588000
fc,50,0.281095,2000,1,1,0.053448460996151005,617400
fc,50,0.281095,2000,1,1,0.053371399343013715,646800
fc,50,0.281095,2000,1,1,0.05331023037433619,676200
fc,50,0.281095,2000,1,1,0.053261667490005535,705600
fc,50,0.281095,2000,1,1,0.05322312191128738,735000
fc,50,0.281095,2000,1,1,0.053192526102066,764400
fc,50,0.281095,2000,1,1,0.05316823720932011,793800
fc,50,0.281095,2000,1,1,0.0531489551067352,823200
fc,50,0.281095,2000,1,1,0.05313364416360856,852600
fc,50,0.281095,2000,1,1,0.05312149971723562,882000
fc,50,0.281095,2000,1,1,0.053111855089664414,911400
fc,50,0.281095,2000,1,1,0.053104206919670036,940800
fc,50,0.281095,2000,1,1,0.053098119795322384,970200
fc,50,0.281095,2000,1,1,0.053093299269676264,999600
fc,50,0.281095,2000,1,1,0.05308947309851645,1029000
fc,50,0.281095,2000,1,1,0.0530864298343658,1058400
fc,50,0.281095,2000,1,1,0.053084015846252476,1087800
fc,50,0.281095,2000,1,1,0.053082101047039,1117200
fc,50,0.281095,2000,1,1,0.05308058112859722,1146600
fc,50,0.281095,2000,1,1,0.0530793741345406,1176000
fc,50,0.281095,2000,1,1,0.05307842388749118,1205400
fc,50,0.281095,2000,1,1,0.05307766050100321,1234800
fc,50,0.281095,2000,1,1,0.05307704955339435,1264200
fc,50,0.281095,2000,1,1,0.05307657271623608,1293600
fc,50,0.281095,2000,1,1,0.05307619646191599,1323000
fc,50,0.281095,2000,1,1,0.05307589098811144,1352400
fc,50,0.281095,2000,1,1,0.05307565256953243,1381800
fc,50,0.281095,2000,1,1,0.053075462579727214,1411200
fc,50,0.281095,2000,1,1,0.05307530984282498,1440600
fc,50,0.281095,2000,1,1,0.05307518690824512,1470000
fc,50,0.281095,2000,1,1,0.05307509750127789,1499400
fc,50,0.281095,2000,1,1,0.053075019270181635,1528800
fc,50,0.281095,2000,1,1,0.0530749632418155,1558200
fc,50,0.281095,2000,1,1,0.053074911236762966,1587600
fc,50,0.281095,2000,1,1,0.05307487398386004,1617000
fc,50,0.281095,2000,1,1,0.053074840456247385,1646400
fc,50,0.281095,2000,1,1,0.05307482182979581,1675800
fc,50,0.281095,2000,1,1,0.05307479947805407,1705200
fc,50,0.281095,2000,1,1,0.05307478830218311,1734600
fc,50,0.281095,2000,1,1,0.053074777126312186,1764000
fc,50,0.281095,2000,1,1,0.053074765950441416,1793400
fc,50,0.281095,2000,1,1,0.05307475477457046,1822800
fc,50,0.281095,2000,1,1,0.05307475104928021,1852200
fc,50,0.281095,2000,1,1,0.053074747323989924,1881600
fc,50,0.281095,2000,1,1,0.053074747323989924,1911000
fc,50,0.281095,2000,1,1,0.05307473987340925,1940400
fc,50,0.281095,2000,1,1,0.053074732422828716,1969800
fc,50,0.281095,2000,1,1,0.05307472869753835,1999200
fc,50,0.281095,2000,1,1,0.053074732422828716,2028600
fc,50,0.281095,2000,1,1,0.05307473614811901,2058000
fc,50,0.281095,2000,1,1,0.053074732422828716,2087400
fc,50,0.281095,2000,1,1,0.05307472869753835,2116800
fc,50,0.281095,2000,1,1,0.05307472869753835,2146200
fc,50,0.281095,2000,1,1,0.05307472869753835,2175600
fc,50,0.281095,2000,1,1,0.053074732422828716,2205000
fc,50,0.281095,2000,1,1,0.05307472869753835,2234400
fc,50,0.281095,2000,1,1,0.053074732422828716,2263800
fc,50,0.281095,2000,1,1,0.053074732422828716,2293200
fc,50,0.281095,2000,1,1,0.05307472869753835,2322600
fc,50,0.281095,2000,1,1,0.05307472869753835,2352000
fc,50,0.281095,2000,1,1,0.05307472869753835,2381400
