topo,nodes,lr,batch_size,mixing_steps,local_steps,loss,comms
ring,5,0.281095,2000,1,1,0.05953679159283638,11400
ring,5,0.281095,2000,1,1,0.05953706502914429,11520
ring,5,0.281095,2000,1,1,0.05953731760382652,11640
ring,5,0.281095,2000,1,1,0.059537543356418615,11760
ring,5,0.281095,2000,1,1,0.05953774899244309,11880
ring,5,0.281095,2000,1,1,0.059537938237190245,12000
random,5,0.281095,2000,1,1,0.14680232107639313,84
random,5,0.281095,2000,1,1,0.10138593614101411,168
random,5,0.281095,2000,1,1,0.08638718128204345,252
random,5,0.281095,2000,1,1,0.0786348894238472,336
random,5,0.281095,2000,1,1,0.07449331879615784,420
random,5,0.281095,2000,1,1,0.07244633212685585,504
random,5,0.281095,2000,1,1,0.07115605100989342,588
random,5,0.281095,2000,1,1,0.07058057263493539,672
random,5,0.281095,2000,1,1,0.07034245133399963,756
random,5,0.281095,2000,1,1,0.07041246369481088,840
random,5,0.281095,2000,1,1,0.07067578956484794,924
random,5,0.281095,2000,1,1,0.07109506875276567,1008
random,5,0.281095,2000,1,1,0.071622084826231,1092
random,5,0.281095,2000,1,1,0.07222758755087852,1176
random,5,0.281095,2000,1,1,0.07288469299674034,1260
random,5,0.281095,2000,1,1,0.07357335686683655,1344
random,5,0.281095,2000,1,1,0.07427701652050019,1428
random,5,0.281095,2000,1,1,0.07498281449079514,1512
random,5,0.281095,2000,1,1,0.07568059414625168,1596
random,5,0.281095,2000,1,1,0.07636265754699707,1680
random,5,0.281095,2000,1,1,0.07702320516109468,1764
random,5,0.281095,2000,1,1,0.07765804827213288,1848
random,5,0.281095,2000,1,1,0.07826431691646575,1932
random,5,0.281095,2000,1,1,0.07884017229080201,2016
random,5,0.281095,2000,1,1,0.07938464283943178,2100
random,5,0.281095,2000,1,1,0.0798974022269249,2184
random,5,0.281095,2000,1,1,0.0803786650300026,2268
random,5,0.281095,2000,1,1,0.08082901984453203,2352
random,5,0.281095,2000,1,1,0.08124936670064926,2436
random,5,0.281095,2000,1,1,0.08164080679416656,2520
random,5,0.281095,2000,1,1,0.08200461119413377,2604
random,5,0.281095,2000,1,1,0.08234211653470994,2688
random,5,0.281095,2000,1,1,0.0826547458767891,2772
random,5,0.281095,2000,1,1,0.08294392526149749,2856
random,5,0.281095,2000,1,1,0.08321107923984528,2940
random,5,0.281095,2000,1,1,0.08345761746168137,3024
random,5,0.281095,2000,1,1,0.08368490487337113,3108
random,5,0.281095,2000,1,1,0.08389424979686738,3192
random,5,0.281095,2000,1,1,0.08408692777156831,3276
random,5,0.281095,2000,1,1,0.08426413536071778,3360
random,5,0.281095,2000,1,1,0.08442700207233429,3444
random,5,0.281095,2000,1,1,0.08457659780979157,3528
random,5,0.281095,2000,1,1,0.0847139462828636,3612
random,5,0.281095,2000,1,1,0.0848399817943573,3696
random,5,0.281095,2000,1,1,0.08495558798313142,3780
random,5,0.281095,2000,1,1,0.08506158143281936,3864
random,5,0.281095,2000,1,1,0.08515873402357103,3948
random,5,0.281095,2000,1,1,0.08524775356054307,4032
random,5,0.281095,2000,1,1,0.0853293001651764,4116
random,5,0.281095,2000,1,1,0.08540396690368653,4200
random,5,0.281095,2000,1,1,0.08547233641147614,4284
random,5,0.281095,2000,1,1,0.08553491234779359,4368
random,5,0.281095,2000,1,1,0.08559218496084214,4452
random,5,0.281095,2000,1,1,0.08564458936452866,4536
random,5,0.281095,2000,1,1,0.08569252640008926,4620
random,5,0.281095,2000,1,1,0.08573638051748277,4704
random,5,0.281095,2000,1,1,0.08577649146318436,4788
random,5,0.281095,2000,1,1,0.08581316620111466,4872
random,5,0.281095,2000,1,1,0.0858467012643814,4956
random,5,0.281095,2000,1,1,0.08587736934423447,5040
random,5,0.281095,2000,1,1,0.08590539395809174,5124
random,5,0.281095,2000,1,1,0.08593102246522903,5208
random,5,0.281095,2000,1,1,0.085954450070858,5292
random,5,0.281095,2000,1,1,0.08597584366798401,5376
random,5,0.281095,2000,1,1,0.08599540591239929,5460
random,5,0.281095,2000,1,1,0.08601328730583191,5544
random,5,0.281095,2000,1,1,0.08602962344884872,5628
random,5,0.281095,2000,1,1,0.08604456186294557,5712
random,5,0.281095,2000,1,1,0.08605820685625076,5796
random,5,0.281095,2000,1,1,0.0860706627368927,5880
random,5,0.281095,2000,1,1,0.08608205914497377,5964
random,5,0.281095,2000,1,1,0.0860924631357193,6048
random,5,0.281095,2000,1,1,0.08610196262598038,6132
random,5,0.281095,2000,1,1,0.08611065447330474,6216
random,5,0.281095,2000,1,1,0.08611858636140823,6300
random,5,0.281095,2000,1,1,0.08612583428621293,6384
random,5,0.281095,2000,1,1,0.08613246083259582,6468
random,5,0.281095,2000,1,1,0.08613851070404052,6552
random,5,0.281095,2000,1,1,0.08614403754472733,6636
random,5,0.281095,2000,1,1,0.08614907562732697,6720
random,5,0.281095,2000,1,1,0.08615368455648423,6804
random,5,0.281095,2000,1,1,0.0861579030752182,6888
random,5,0.281095,2000,1,1,0.08616175502538681,6972
random,5,0.281095,2000,1,1,0.08616525828838348,7056
random,5,0.281095,2000,1,1,0.08616846948862075,7140
random,5,0.281095,2000,1,1,0.08617139756679536,7224
random,5,0.281095,2000,1,1,0.08617407381534577,7308
random,5,0.281095,2000,1,1,0.08617651909589769,7392
random,5,0.281095,2000,1,1,0.08617875874042512,7476
random,5,0.281095,2000,1,1,0.08618080168962479,7560
random,5,0.281095,2000,1,1,0.08618265986442566,7644
random,5,0.281095,2000,1,1,0.08618435859680176,7728
random,5,0.281095,2000,1,1,0.08618590980768204,7812
random,5,0.281095,2000,1,1,0.08618733137845994,7896
random,5,0.281095,2000,1,1,0.0861886277794838,7980
random,5,0.281095,2000,1,1,0.08618982136249542,8064
random,5,0.281095,2000,1,1,0.08619090020656586,8148
random,5,0.281095,2000,1,1,0.08619189262390137,8232
random,5,0.281095,2000,1,1,0.086192786693573,8316
random,5,0.281095,2000,1,1,0.08619361370801926,8400
fc,10,0.281095,2000,1,1,0.12213516235351564,1080
fc,10,0.281095,2000,1,1,0.09277066588401796,2160
fc,10,0.281095,2000,1,1,0.08370324969291687,3240
fc,10,0.281095,2000,1,1,0.07719935476779938,4320
fc,10,0.281095,2000,1,1,0.07218471169471741,5400
fc,10,0.281095,2000,1,1,0.06823571771383286,6480
fc,10,0.281095,2000,1,1,0.06510774046182632,7560
fc,10,0.281095,2000,1,1,0.0626261904835701,8640
fc,10,0.281095,2000,1,1,0.06065663695335388,9720
fc,10,0.281095,2000,1,1,0.059093255549669266,10800
fc,10,0.281095,2000,1,1,0.05785224959254265,11880
fc,10,0.281095,2000,1,1,0.05686714872717858,12960
fc,10,0.281095,2000,1,1,0.05608515813946724,14040
fc,10,0.281095,2000,1,1,0.05546442046761513,15120
fc,10,0.281095,2000,1,1,0.05497167631983757,16200
fc,10,0.281095,2000,1,1,0.054580535739660256,17280
fc,10,0.281095,2000,1,1,0.05427004024386407,18360
fc,10,0.281095,2000,1,1,0.05402357503771783,19440
fc,10,0.281095,2000,1,1,0.053827926516532905,20520
fc,10,0.281095,2000,1,1,0.05367261916399003,21600
fc,10,0.281095,2000,1,1,0.05354933068156243,22680
fc,10,0.281095,2000,1,1,0.05345147103071213,23760
fc,10,0.281095,2000,1,1,0.053373791277408614,24840
fc,10,0.281095,2000,1,1,0.05331212654709816,25920
fc,10,0.281095,2000,1,1,0.05326316878199579,27000
fc,10,0.281095,2000,1,1,0.05322431772947312,28080
fc,10,0.281095,2000,1,1,0.053193468600511565,29160
fc,10,0.281095,2000,1,1,0.05316898226737976,30240
fc,10,0.281095,2000,1,1,0.05314955115318299,31320
fc,10,0.281095,2000,1,1,0.053134121000766754,32400
fc,10,0.281095,2000,1,1,0.05312187597155571,33480
fc,10,0.281095,2000,1,1,0.053112152963876724,34560
fc,10,0.281095,2000,1,1,0.05310443788766862,35640
fc,10,0.281095,2000,1,1,0.05309831351041794,36720
fc,10,0.281095,2000,1,1,0.053093448281288154,37800
fc,10,0.281095,2000,1,1,0.05308958515524864,38880
fc,10,0.281095,2000,1,1,0.0530865266919136,39960
fc,10,0.281095,2000,1,1,0.05308409035205841,41040
fc,10,0.281095,2000,1,1,0.053082160651683814,42120
fc,10,0.281095,2000,1,1,0.05308062583208084,43200
fc,10,0.281095,2000,1,1,0.05307941511273384,44280
fc,10,0.281095,2000,1,1,0.05307844653725624,45360
fc,10,0.281095,2000,1,1,0.05307767912745475,46440
fc,10,0.281095,2000,1,1,0.05307707190513612,47520
fc,10,0.281095,2000,1,1,0.05307658761739732,48600
fc,10,0.281095,2000,1,1,0.05307620763778686,49680
fc,10,0.281095,2000,1,1,0.0530759021639824,50760
fc,10,0.281095,2000,1,1,0.05307565629482271,51840
fc,10,0.281095,2000,1,1,0.05307546630501747,52920
fc,10,0.281095,2000,1,1,0.053075309842824936,54000
fc,10,0.281095,2000,1,1,0.0530751906335354,55080
fc,10,0.281095,2000,1,1,0.05307509750127794,56160
fc,10,0.281095,2000,1,1,0.05307502299547197,57240
fc,10,0.281095,2000,1,1,0.05307496339082718,58320
fc,10,0.281095,2000,1,1,0.053074911236763014,59400
fc,10,0.281095,2000,1,1,0.05307487398386003,60480
fc,10,0.281095,2000,1,1,0.05307484418153763,61560
fc,10,0.281095,2000,1,1,0.05307481810450555,62640
fc,10,0.281095,2000,1,1,0.05307480320334435,63720
fc,10,0.281095,2000,1,1,0.05307478457689286,64800
fc,10,0.281095,2000,1,1,0.053074777126312256,65880
fc,10,0.281095,2000,1,1,0.05307476967573166,66960
fc,10,0.281095,2000,1,1,0.05307475477457046,68040
fc,10,0.281095,2000,1,1,0.05307475104928017,69120
fc,10,0.281095,2000,1,1,0.053074743598699584,70200
fc,10,0.281095,2000,1,1,0.053074743598699584,71280
fc,10,0.281095,2000,1,1,0.05307473987340927,72360
fc,10,0.281095,2000,1,1,0.053074736148118966,73440
fc,10,0.281095,2000,1,1,0.053074736148118966,74520
fc,10,0.281095,2000,1,1,0.053074732422828674,75600
fc,10,0.281095,2000,1,1,0.053074732422828674,76680
fc,10,0.281095,2000,1,1,0.05307472869753838,77760
fc,10,0.281095,2000,1,1,0.053074736148118966,78840
fc,10,0.281095,2000,1,1,0.05307472497224809,79920
fc,10,0.281095,2000,1,1,0.05307472869753838,81000
fc,10,0.281095,2000,1,1,0.05307472869753838,82080
fc,10,0.281095,2000,1,1,0.05307472869753838,83160
fc,10,0.281095,2000,1,1,0.053074732422828674,84240
fc,10,0.281095,2000,1,1,0.053074732422828674,85320
fc,10,0.281095,2000,1,1,0.05307472869753838,86400
fc,10,0.281095,2000,1,1,0.05307472869753838,87480
fc,10,0.281095,2000,1,1,0.05307472869753838,88560
fc,10,0.281095,2000,1,1,0.05307472124695778,89640
fc,10,0.281095,2000,1,1,0.05307472497224809,90720
fc,10,0.281095,2000,1,1,0.05307472869753838,91800
fc,10,0.281095,2000,1,1,0.053074732422828674,92880
fc,10,0.281095,2000,1,1,0.05307472124695778,93960
fc,10,0.281095,2000,1,1,0.05307472497224809,95040
fc,10,0.281095,2000,1,1,0.05307472869753838,96120
fc,10,0.281095,2000,1,1,0.05307472869753838,97200
fc,10,0.281095,2000,1,1,0.05307472869753838,98280
fc,10,0.281095,2000,1,1,0.05307472497224809,99360
fc,10,0.281095,2000,1,1,0.05307472497224809,100440
fc,10,0.281095,2000,1,1,0.05307472497224809,101520
fc,10,0.281095,2000,1,1,0.05307472869753838,102600
fc,10,0.281095,2000,1,1,0.05307472869753838,103680
fc,10,0.281095,2000,1,1,0.05307472497224809,104760
fc,10,0.281095,2000,1,1,0.05307472869753838,105840
fc,10,0.281095,2000,1,1,0.053074732422828674,106920
fc,10,0.281095,2000,1,1,0.05307472869753838,108000
ring,10,0.281095,2000,1,1,0.17073418349027636,240
ring,10,0.281095,2000,1,1,0.11246459633111953,480
ring,10,0.281095,2000,1,1,0.10098477676510811,720
ring,10,0.281095,2000,1,1,0.09179013669490815,960
ring,10,0.281095,2000,1,1,0.08633528500795364,1200
ring,10,0.281095,2000,1,1,0.08281665891408922,1440
ring,10,0.281095,2000,1,1,0.0801265500485897,1680
ring,10,0.281095,2000,1,1,0.07840292304754258,1920
ring,10,0.281095,2000,1,1,0.0770097315311432,2160
ring,10,0.281095,2000,1,1,0.07604697756469249,2400
ring,10,0.281095,2000,1,1,0.07525289133191107,2640
ring,10,0.281095,2000,1,1,0.07464927583932877,2880
ring,10,0.281095,2000,1,1,0.07413852699100971,3120
ring,10,0.281095,2000,1,1,0.07371944338083267,3360
ring,10,0.281095,2000,1,1,0.07335720658302307,3600
ring,10,0.281095,2000,1,1,0.07304820232093334,3840
ring,10,0.281095,2000,1,1,0.07278039008378984,4080
ring,10,0.281095,2000,1,1,0.07255153879523278,4320
ring,10,0.281095,2000,1,1,0.07235743924975396,4560
ring,10,0.281095,2000,1,1,0.0721967615187168,4800
ring,10,0.281095,2000,1,1,0.07206762284040452,5040
ring,10,0.281095,2000,1,1,0.07196881659328938,5280
ring,10,0.281095,2000,1,1,0.07189887762069702,5520
ring,10,0.281095,2000,1,1,0.07185636498034,5760
ring,10,0.281095,2000,1,1,0.07183965891599654,6000
ring,10,0.281095,2000,1,1,0.07184704393148422,6240
ring,10,0.281095,2000,1,1,0.07187667898833751,6480
ring,10,0.281095,2000,1,1,0.0719266839325428,6720
ring,10,0.281095,2000,1,1,0.0719951279461384,6960
ring,10,0.281095,2000,1,1,0.07208007834851743,7200
ring,10,0.281095,2000,1,1,0.07217963449656964,7440
ring,10,0.281095,2000,1,1,0.07229194752871991,7680
ring,10,0.281095,2000,1,1,0.07241524010896681,7920
ring,10,0.281095,2000,1,1,0.07254783026874065,8160
ring,10,0.281095,2000,1,1,0.07268813103437424,8400
ring,10,0.281095,2000,1,1,0.07283466756343841,8640
ring,10,0.281095,2000,1,1,0.07298608124256134,8880
ring,10,0.281095,2000,1,1,0.07314112409949303,9120
ring,10,0.281095,2000,1,1,0.07329865992069245,9360
ring,10,0.281095,2000,1,1,0.07345768064260483,9600
ring,10,0.281095,2000,1,1,0.07361727133393288,9840
ring,10,0.281095,2000,1,1,0.07377661243081093,10080
ring,10,0.281095,2000,1,1,0.07393499910831453,10320
ring,10,0.281095,2000,1,1,0.07409179508686066,10560
ring,10,0.281095,2000,1,1,0.0742464914917946,10800
ring,10,0.281095,2000,1,1,0.07439859509468079,11040
ring,10,0.281095,2000,1,1,0.07454773038625717,11280
ring,10,0.281095,2000,1,1,0.07469356656074524,11520
ring,10,0.281095,2000,1,1,0.07483584433794022,11760
ring,10,0.281095,2000,1,1,0.07497433647513391,12000
ring,10,0.281095,2000,1,1,0.0751088835299015,12240
ring,10,0.281095,2000,1,1,0.07523935511708259,12480
ring,10,0.281095,2000,1,1,0.07536567226052285,12720
ring,10,0.281095,2000,1,1,0.07548777163028718,12960
ring,10,0.281095,2000,1,1,0.07560562267899514,13200
ring,10,0.281095,2000,1,1,0.07571922615170479,13440
ring,10,0.281095,2000,1,1,0.07582861557602881,13680
ring,10,0.281095,2000,1,1,0.07593381330370903,13920
ring,10,0.281095,2000,1,1,0.0760348841547966,14160
ring,10,0.281095,2000,1,1,0.07613189369440079,14400
ring,10,0.281095,2000,1,1,0.07622492089867593,14640
ring,10,0.281095,2000,1,1,0.0763140581548214,14880
ring,10,0.281095,2000,1,1,0.07639940232038497,15120
ring,10,0.281095,2000,1,1,0.0764810487627983,15360
ring,10,0.281095,2000,1,1,0.07655910849571228,15600
ring,10,0.281095,2000,1,1,0.07663369551301003,15840
ring,10,0.281095,2000,1,1,0.07670491710305213,16080
ring,10,0.281095,2000,1,1,0.07677288949489594,16320
ring,10,0.281095,2000,1,1,0.07683773636817932,16560
ring,10,0.281095,2000,1,1,0.07689955830574036,16800
ring,10,0.281095,2000,1,1,0.07695847898721694,17040
ring,10,0.281095,2000,1,1,0.07701460793614388,17280
ring,10,0.281095,2000,1,1,0.07706805840134621,17520
ring,10,0.281095,2000,1,1,0.07711893171072005,17760
ring,10,0.281095,2000,1,1,0.07716734483838082,18000
ring,10,0.281095,2000,1,1,0.07721339240670204,18240
ring,10,0.281095,2000,1,1,0.07725718244910242,18480
ring,10,0.281095,2000,1,1,0.0772988110780716,18720
ring,10,0.281095,2000,1,1,0.07733837962150575,18960
ring,10,0.281095,2000,1,1,0.07737597674131394,19200
ring,10,0.281095,2000,1,1,0.07741169184446335,19440
ring,10,0.281095,2000,1,1,0.07744560614228249,19680
ring,10,0.281095,2000,1,1,0.07747781798243523,19920
ring,10,0.281095,2000,1,1,0.07750839516520501,20160
ring,10,0.281095,2000,1,1,0.0775374099612236,20400
ring,10,0.281095,2000,1,1,0.0775649517774582,20640
ring,10,0.281095,2000,1,1,0.07759108170866967,20880
ring,10,0.281095,2000,1,1,0.07761587351560593,21120
ring,10,0.281095,2000,1,1,0.0776393860578537,21360
ring,10,0.281095,2000,1,1,0.07766168266534806,21600
ring,10,0.281095,2000,1,1,0.07768283113837242,21840
ring,10,0.281095,2000,1,1,0.07770288065075875,22080
ring,10,0.281095,2000,1,1,0.07772188931703566,22320
ring,10,0.281095,2000,1,1,0.07773991152644158,22560
ring,10,0.281095,2000,1,1,0.07775699123740196,22800
ring,10,0.281095,2000,1,1,0.07777318358421327,23040
ring,10,0.281095,2000,1,1,0.07778851613402367,23280
ring,10,0.281095,2000,1,1,0.07780305743217468,23520
ring,10,0.281095,2000,1,1,0.07781683057546616,23760
ring,10,0.281095,2000,1,1,0.07782987505197525,24000
random,10,0.281095,2000,1,1,0.18661397844552993,276
random,10,0.281095,2000,1,1,0.11215844675898552,552
random,10,0.281095,2000,1,1,0.09524253495037556,828
random,10,0.281095,2000,1,1,0.08575096279382706,1104
random,10,0.281095,2000,1,1,0.07914207912981511,1380
random,10,0.281095,2000,1,1,0.07438702061772347,1656
random,10,0.281095,2000,1,1,0.07084798142313958,1932
random,10,0.281095,2000,1,1,0.06816973797976972,2208
random,10,0.281095,2000,1,1,0.06613250561058522,2484
random,10,0.281095,2000,1,1,0.06457942239940168,2760
random,10,0.281095,2000,1,1,0.06340626254677773,3036
random,10,0.281095,2000,1,1,0.06252825371921063,3312
random,10,0.281095,2000,1,1,0.06188493594527246,3588
random,10,0.281095,2000,1,1,0.061427151784300804,3864
random,10,0.281095,2000,1,1,0.06111732907593251,4140
random,10,0.281095,2000,1,1,0.06092487461864948,4416
random,10,0.281095,2000,1,1,0.06082540713250638,4692
random,10,0.281095,2000,1,1,0.06079905591905117,4968
random,10,0.281095,2000,1,1,0.06082971282303334,5244
random,10,0.281095,2000,1,1,0.06090424768626689,5520
random,10,0.281095,2000,1,1,0.06101195923984051,5796
random,10,0.281095,2000,1,1,0.061144155263900754,6072
random,10,0.281095,2000,1,1,0.06129377745091915,6348
random,10,0.281095,2000,1,1,0.061455125734210025,6624
random,10,0.281095,2000,1,1,0.061623618006706245,6900
random,10,0.281095,2000,1,1,0.061795595288276675,7176
random,10,0.281095,2000,1,1,0.06196817196905612,7452
random,10,0.281095,2000,1,1,0.06213907450437547,7728
random,10,0.281095,2000,1,1,0.06230656281113626,8004
random,10,0.281095,2000,1,1,0.06246932037174703,8280
random,10,0.281095,2000,1,1,0.06262637823820115,8556
random,10,0.281095,2000,1,1,0.0627770472317934,8832
random,10,0.281095,2000,1,1,0.0629208691418171,9108
random,10,0.281095,2000,1,1,0.06305757798254491,9384
random,10,0.281095,2000,1,1,0.06318704374134541,9660
random,10,0.281095,2000,1,1,0.0633092686533928,9936
random,10,0.281095,2000,1,1,0.06342432647943497,10212
random,10,0.281095,2000,1,1,0.06353237889707089,10488
random,10,0.281095,2000,1,1,0.06363363452255727,10764
random,10,0.281095,2000,1,1,0.06372833065688611,11040
random,10,0.281095,2000,1,1,0.06381675079464913,11316
random,10,0.281095,2000,1,1,0.06389917954802515,11592
random,10,0.281095,2000,1,1,0.06397591494023801,11868
random,10,0.281095,2000,1,1,0.06404727250337601,12144
random,10,0.281095,2000,1,1,0.06411354504525661,12420
random,10,0.281095,2000,1,1,0.06417504101991654,12696
random,10,0.281095,2000,1,1,0.06423205323517323,12972
random,10,0.281095,2000,1,1,0.06428485773503781,13248
random,10,0.281095,2000,1,1,0.06433373801410197,13524
random,10,0.281095,2000,1,1,0.06437895186245442,13800
random,10,0.281095,2000,1,1,0.06442075222730637,14076
random,10,0.281095,2000,1,1,0.06445937007665635,14352
random,10,0.281095,2000,1,1,0.06449503116309643,14628
random,10,0.281095,2000,1,1,0.06452795006334783,14904
random,10,0.281095,2000,1,1,0.06455832198262215,15180
random,10,0.281095,2000,1,1,0.06458633504807951,15456
random,10,0.281095,2000,1,1,0.06461215950548649,15732
random,10,0.281095,2000,1,1,0.06463596783578397,16008
random,10,0.281095,2000,1,1,0.0646579023450613,16284
random,10,0.281095,2000,1,1,0.06467810906469823,16560
random,10,0.281095,2000,1,1,0.06469671800732613,16836
random,10,0.281095,2000,1,1,0.06471385098993779,17112
random,10,0.281095,2000,1,1,0.06472962759435177,17388
random,10,0.281095,2000,1,1,0.0647441416978836,17664
random,10,0.281095,2000,1,1,0.0647575031965971,17940
random,10,0.281095,2000,1,1,0.06476979814469815,18216
random,10,0.281095,2000,1,1,0.06478110663592815,18492
random,10,0.281095,2000,1,1,0.0647915095090866,18768
random,10,0.281095,2000,1,1,0.06480107456445694,19044
random,10,0.281095,2000,1,1,0.06480987966060639,19320
random,10,0.281095,2000,1,1,0.06481796801090241,19596
random,10,0.281095,2000,1,1,0.06482540927827359,19872
random,10,0.281095,2000,1,1,0.06483224555850028,20148
random,10,0.281095,2000,1,1,0.06483853310346603,20424
random,10,0.281095,2000,1,1,0.06484431698918343,20700
random,10,0.281095,2000,1,1,0.06484962664544583,20976
random,10,0.281095,2000,1,1,0.0648545116186142,21252
random,10,0.281095,2000,1,1,0.06485899947583676,21528
random,10,0.281095,2000,1,1,0.06486312039196492,21804
random,10,0.281095,2000,1,1,0.06486691273748875,22080
random,10,0.281095,2000,1,1,0.064870398119092,22356
random,10,0.281095,2000,1,1,0.06487359553575515,22632
random,10,0.281095,2000,1,1,0.06487653926014901,22908
random,10,0.281095,2000,1,1,0.06487923823297023,23184
random,10,0.281095,2000,1,1,0.06488172188401223,23460
random,10,0.281095,2000,1,1,0.0648839995265007,23736
random,10,0.281095,2000,1,1,0.06488609947264194,24012
random,10,0.281095,2000,1,1,0.06488802470266819,24288
random,10,0.281095,2000,1,1,0.06488979235291482,24564
random,10,0.281095,2000,1,1,0.06489141806960107,24840
random,10,0.281095,2000,1,1,0.06489291079342366,25116
random,10,0.281095,2000,1,1,0.0648942843079567,25392
random,10,0.281095,2000,1,1,0.06489554420113564,25668
random,10,0.281095,2000,1,1,0.06489670388400554,25944
random,10,0.281095,2000,1,1,0.06489776298403739,26220
random,10,0.281095,2000,1,1,0.06489874459803105,26496
random,10,0.281095,2000,1,1,0.06489964351058007,26772
random,10,0.281095,2000,1,1,0.06490046940743922,27048
random,10,0.281095,2000,1,1,0.06490122452378275,27324
random,10,0.281095,2000,1,1,0.0649019192904234,27600
fc,50,0.281095,2000,1,1,0.0853018090128899,29400
fc,50,0.281095,2000,1,1,0.07759221643209448,58800
fc,50,0.281095,2000,1,1,0.07253091037273401,88200
fc,50,0.281095,2000,1,1,0.06851786375045782,117600
fc,50,0.281095,2000,1,1,0.06533327698707576,147000
fc,50,0.281095,2000,1,1,0.0628055483102799,176400
fc,50,0.281095,2000,1,1,0.06079908445477481,205800
fc,50,0.281095,2000,1,1,0.059206344187259716,235200
fc,50,0.281095,2000,1,1,0.05794202908873563,264600
fc,50,0.281095,2000,1,1,0.0569384172558785,294000
fc,50,0.281095,2000,1,1,0.056141734123230015,323400
fc,50,0.281095,2000,1,1,0.055509332567453454,352800
fc,50,0.281095,2000,1,1,0.05500732362270359,382200
fc,50,0.281095,2000,1,1,0.05460883304476736,411600
fc,50,0.281095,2000,1,1,0.054292503744363806,441000
fc,50,0.281095,2000,1,1,0.054041408002376515,470400
fc,50,0.281095,2000,1,1,0.053842078894376824,499800
fc,50,0.281095,2000,1,1,0.053683858364820425,529200
fc,50,0.281095,2000,1,1,0.0535582564771175,558600
fc,50,0.281095,2000,1,1,0.05345855653285978,588000
fc,50,0.281095,2000,1,1,0.053379409015178625,617400
fc,50,0.281095,2000,1,1,0.05331658571958545,646800
fc,50,0.281095,2000,1,1,0.053266711533069666,676200
fc,50,0.281095,2000,1,1,0.05322713032364851,705600
fc,50,0.281095,2000,1,1,0.053195700049400364,735000
fc,50,0.281095,2000,1,1,0.05317076295614239,764400
fc,50,0.281095,2000,1,1,0.05315095931291573,793800
fc,50,0.281095,2000,1,1,0.05313524231314661,823200
fc,50,0.281095,2000,1,1,0.05312277376651768,852600
fc,50,0.281095,2000,1,1,0.05311285704374319,882000
fc,50,0.281095,2000,1,1,0.05310499668121335,911400
fc,50,0.281095,2000,1,1,0.05309875309467312,940800
fc,50,0.281095,2000,1,1,0.05309379860758783,970200
fc,50,0.281095,2000,1,1,0.053089868426322954,999600
fc,50,0.281095,2000,1,1,0.05308675020933155,1029000
fc,50,0.281095,2000,1,1,0.05308426916599274,1058400
fc,50,0.281095,2000,1,1,0.053082298487424844,1087800
fc,50,0.281095,2000,1,1,0.053080737590789726,1117200
fc,50,0.281095,2000,1,1,0.05307950079441075,1146600
fc,50,0.281095,2000,1,1,0.05307851359248157,1176000
fc,50,0.281095,2000,1,1,0.05307773500680923,1205400
fc,50,0.281095,2000,1,1,0.0530771128833294,1234800
fc,50,0.281095,2000,1,1,0.053076621145009974,1264200
fc,50,0.281095,2000,1,1,0.05307623371481892,1293600
fc,50,0.281095,2000,1,1,0.05307592079043385,1323000
fc,50,0.281095,2000,1,1,0.05307567492127415,1352400
fc,50,0.281095,2000,1,1,0.0530754812061787,1381800
fc,50,0.281095,2000,1,1,0.05307532116770751,1411200
fc,50,0.281095,2000,1,1,0.053075201809406315,1440600
fc,50,0.281095,2000,1,1,0.05307510495185856,1470000
fc,50,0.281095,2000,1,1,0.05307502672076231,1499400
fc,50,0.281095,2000,1,1,0.0530749671161175,1528800
fc,50,0.281095,2000,1,1,0.05307492241263393,1558200
fc,50,0.281095,2000,1,1,0.05307487756013871,1587600
fc,50,0.281095,2000,1,1,0.05307484790682792,1617000
fc,50,0.281095,2000,1,1,0.05307482182979581,1646400
fc,50,0.281095,2000,1,1,0.05307480335235592,1675800
fc,50,0.281095,2000,1,1,0.05307478830218311,1705200
fc,50,0.281095,2000,1,1,0.053074780851602575,1734600
fc,50,0.281095,2000,1,1,0.053074765950441416,1764000
fc,50,0.281095,2000,1,1,0.05307475477457046,1793400
fc,50,0.281095,2000,1,1,0.05307475104928021,1822800
fc,50,0.281095,2000,1,1,0.053074743598699535,1852200
fc,50,0.281095,2000,1,1,0.053074743598699535,1881600
fc,50,0.281095,2000,1,1,0.05307473614811901,1911000
fc,50,0.281095,2000,1,1,0.053074736297130616,1940400
fc,50,0.281095,2000,1,1,0.0530747359991074,1969800
fc,50,0.281095,2000,1,1,0.053074732571840325,1999200
fc,50,0.281095,2000,1,1,0.053074732422828716,2028600
fc,50,0.281095,2000,1,1,0.053074732422828716,2058000
fc,50,0.281095,2000,1,1,0.053074732422828716,2087400
fc,50,0.281095,2000,1,1,0.05307472869753835,2116800
fc,50,0.281095,2000,1,1,0.05307472869753835,2146200
fc,50,0.281095,2000,1,1,0.053074732422828716,2175600
fc,50,0.281095,2000,1,1,0.053074732422828716,2205000
fc,50,0.281095,2000,1,1,0.05307472869753835,2234400
fc,50,0.281095,2000,1,1,0.05307472869753835,2263800
fc,50,0.281095,2000,1,1,0.05307472869753835,2293200
fc,50,0.281095,2000,1,1,0.05307473227381709,2322600
fc,50,0.281095,2000,1,1,0.053074732124805485,2352000
fc,50,0.281095,2000,1,1,0.05307472497224804,2381400
