topo,nodes,lr,batch_size,mixing_steps,local_steps,loss,comms
ring,5,0.281095,2000,1,1,0.059536668658256534,11400
ring,5,0.281095,2000,1,1,0.05953695327043533,11520
ring,5,0.281095,2000,1,1,0.05953721031546593,11640
ring,5,0.281095,2000,1,1,0.05953744724392892,11760
ring,5,0.281095,2000,1,1,0.05953766107559204,11880
ring,5,0.281095,2000,1,1,0.05953786075115204,12000
random,5,0.281095,2000,1,1,0.24448151886463165,84
random,5,0.281095,2000,1,1,0.12293989658355714,168
random,5,0.281095,2000,1,1,0.08892524391412734,252
random,5,0.281095,2000,1,1,0.07602294087409973,336
random,5,0.281095,2000,1,1,0.07086095809936524,420
random,5,0.281095,2000,1,1,0.06677356511354447,504
random,5,0.281095,2000,1,1,0.06407842114567758,588
random,5,0.281095,2000,1,1,0.06223594546318054,672
random,5,0.281095,2000,1,1,0.06089113876223564,756
random,5,0.281095,2000,1,1,0.059987667948007584,840
random,5,0.281095,2000,1,1,0.05943230539560318,924
random,5,0.281095,2000,1,1,0.05914770066738129,1008
random,5,0.281095,2000,1,1,0.059082069993019105,1092
random,5,0.281095,2000,1,1,0.059188141673803325,1176
random,5,0.281095,2000,1,1,0.05942761972546577,1260
random,5,0.281095,2000,1,1,0.05976915359497071,1344
random,5,0.281095,2000,1,1,0.06018690764904023,1428
random,5,0.281095,2000,1,1,0.06065963059663773,1512
random,5,0.281095,2000,1,1,0.06117008104920388,1596
random,5,0.281095,2000,1,1,0.06170424222946167,1680
random,5,0.281095,2000,1,1,0.0622508466243744,1764
random,5,0.281095,2000,1,1,0.06280091255903245,1848
random,5,0.281095,2000,1,1,0.06334733963012695,1932
random,5,0.281095,2000,1,1,0.0638846166431904,2016
random,5,0.281095,2000,1,1,0.06440851092338562,2100
random,5,0.281095,2000,1,1,0.06491585299372674,2184
random,5,0.281095,2000,1,1,0.06540436223149301,2268
random,5,0.281095,2000,1,1,0.06587245687842369,2352
random,5,0.281095,2000,1,1,0.06631912738084793,2436
random,5,0.281095,2000,1,1,0.06674383953213692,2520
random,5,0.281095,2000,1,1,0.06714641526341439,2604
random,5,0.281095,2000,1,1,0.0675269789993763,2688
random,5,0.281095,2000,1,1,0.06788587644696235,2772
random,5,0.281095,2000,1,1,0.06822363287210464,2856
random,5,0.281095,2000,1,1,0.06854089498519897,2940
random,5,0.281095,2000,1,1,0.06883841827511787,3024
random,5,0.281095,2000,1,1,0.06911702379584313,3108
random,5,0.281095,2000,1,1,0.06937755644321442,3192
random,5,0.281095,2000,1,1,0.06962090507149697,3276
random,5,0.281095,2000,1,1,0.06984796673059464,3360
random,5,0.281095,2000,1,1,0.07005961388349534,3444
random,5,0.281095,2000,1,1,0.07025672644376754,3528
random,5,0.281095,2000,1,1,0.07044015005230904,3612
random,5,0.281095,2000,1,1,0.0706107258796692,3696
random,5,0.281095,2000,1,1,0.07076924368739129,3780
random,5,0.281095,2000,1,1,0.07091647014021873,3864
random,5,0.281095,2000,1,1,0.07105312943458558,3948
random,5,0.281095,2000,1,1,0.07117992639541626,4032
random,5,0.281095,2000,1,1,0.07129751294851303,4116
random,5,0.281095,2000,1,1,0.07140651494264603,4200
random,5,0.281095,2000,1,1,0.07150752693414689,4284
random,5,0.281095,2000,1,1,0.07160110175609588,4368
random,5,0.281095,2000,1,1,0.07168774604797364,4452
random,5,0.281095,2000,1,1,0.07176796644926071,4536
random,5,0.281095,2000,1,1,0.07184220999479293,4620
random,5,0.281095,2000,1,1,0.07191090434789658,4704
random,5,0.281095,2000,1,1,0.07197446078062057,4788
random,5,0.281095,2000,1,1,0.0720332369208336,4872
random,5,0.281095,2000,1,1,0.07208760529756546,4956
random,5,0.281095,2000,1,1,0.07213786095380784,5040
random,5,0.281095,2000,1,1,0.07218431830406188,5124
random,5,0.281095,2000,1,1,0.07222726643085481,5208
random,5,0.281095,2000,1,1,0.07226695269346237,5292
random,5,0.281095,2000,1,1,0.07230362743139268,5376
random,5,0.281095,2000,1,1,0.07233751714229583,5460
random,5,0.281095,2000,1,1,0.07236881703138351,5544
random,5,0.281095,2000,1,1,0.07239773571491241,5628
random,5,0.281095,2000,1,1,0.072424453496933,5712
random,5,0.281095,2000,1,1,0.07244912534952164,5796
random,5,0.281095,2000,1,1,0.07247191220521927,5880
random,5,0.281095,2000,1,1,0.07249295562505723,5964
random,5,0.281095,2000,1,1,0.07251238524913788,6048
random,5,0.281095,2000,1,1,0.07253032922744751,6132
random,5,0.281095,2000,1,1,0.07254689484834671,6216
random,5,0.281095,2000,1,1,0.0725621908903122,6300
random,5,0.281095,2000,1,1,0.07257631272077561,6384
random,5,0.281095,2000,1,1,0.07258935272693634,6468
random,5,0.281095,2000,1,1,0.07260138988494874,6552
random,5,0.281095,2000,1,1,0.07261249423027039,6636
random,5,0.281095,2000,1,1,0.07262274622917175,6720
random,5,0.281095,2000,1,1,0.07263222038745881,6804
random,5,0.281095,2000,1,1,0.07264095693826676,6888
random,5,0.281095,2000,1,1,0.0726490244269371,6972
random,5,0.281095,2000,1,1,0.07265646904706956,7056
random,5,0.281095,2000,1,1,0.0726633369922638,7140
random,5,0.281095,2000,1,1,0.07266968339681626,7224
random,5,0.281095,2000,1,1,0.07267553210258484,7308
random,5,0.281095,2000,1,1,0.0726809322834015,7392
random,5,0.281095,2000,1,1,0.07268591672182084,7476
random,5,0.281095,2000,1,1,0.0726905182003975,7560
random,5,0.281095,2000,1,1,0.07269476503133775,7644
random,5,0.281095,2000,1,1,0.0726986899971962,7728
random,5,0.281095,2000,1,1,0.07270229756832124,7812
random,5,0.281095,2000,1,1,0.07270564138889313,7896
random,5,0.281095,2000,1,1,0.07270871549844742,7980
random,5,0.281095,2000,1,1,0.07271156311035157,8064
random,5,0.281095,2000,1,1,0.07271419018507005,8148
random,5,0.281095,2000,1,1,0.0727166086435318,8232
random,5,0.281095,2000,1,1,0.07271884232759476,8316
random,5,0.281095,2000,1,1,0.07272090017795563,8400
fc,10,0.281095,2000,1,1,0.09456826746463777,1080
fc,10,0.281095,2000,1,1,0.07640451937913893,2160
fc,10,0.281095,2000,1,1,0.07157669961452484,3240
fc,10,0.281095,2000,1,1,0.06775796413421631,4320
fc,10,0.281095,2000,1,1,0.06472954899072647,5400
fc,10,0.281095,2000,1,1,0.06232620030641556,6480
fc,10,0.281095,2000,1,1,0.060418546199798584,7560
fc,10,0.281095,2000,1,1,0.05890427157282829,8640
fc,10,0.281095,2000,1,1,0.057702239602804184,9720
fc,10,0.281095,2000,1,1,0.056748066097497954,10800
fc,10,0.281095,2000,1,1,0.05599064007401468,11880
fc,10,0.281095,2000,1,1,0.05538938567042351,12960
fc,10,0.281095,2000,1,1,0.05491211637854577,14040
fc,10,0.281095,2000,1,1,0.0545332506299019,15120
fc,10,0.281095,2000,1,1,0.05423250794410707,16200
fc,10,0.281095,2000,1,1,0.05399378389120101,17280
fc,10,0.281095,2000,1,1,0.05380427464842796,18360
fc,10,0.281095,2000,1,1,0.05365384742617607,19440
fc,10,0.281095,2000,1,1,0.053534433245658875,20520
fc,10,0.281095,2000,1,1,0.05343964323401451,21600
fc,10,0.281095,2000,1,1,0.05336439982056618,22680
fc,10,0.281095,2000,1,1,0.053304672241210944,23760
fc,10,0.281095,2000,1,1,0.05325726047158241,24840
fc,10,0.281095,2000,1,1,0.05321962013840677,25920
fc,10,0.281095,2000,1,1,0.0531897433102131,27000
fc,10,0.281095,2000,1,1,0.05316603183746339,28080
fc,10,0.281095,2000,1,1,0.05314720049500467,29160
fc,10,0.281095,2000,1,1,0.05313225835561752,30240
fc,10,0.281095,2000,1,1,0.053120397031307234,31320
fc,10,0.281095,2000,1,1,0.05311097949743271,32400
fc,10,0.281095,2000,1,1,0.05310350283980371,33480
fc,10,0.281095,2000,1,1,0.05309757217764854,34560
fc,10,0.281095,2000,1,1,0.05309286341071129,35640
fc,10,0.281095,2000,1,1,0.05308912694454194,36720
fc,10,0.281095,2000,1,1,0.05308615416288375,37800
fc,10,0.281095,2000,1,1,0.053083796054124846,38880
fc,10,0.281095,2000,1,1,0.053081925958395,39960
fc,10,0.281095,2000,1,1,0.05308044329285623,41040
fc,10,0.281095,2000,1,1,0.0530792661011219,42120
fc,10,0.281095,2000,1,1,0.05307833105325698,43200
fc,10,0.281095,2000,1,1,0.05307758599519729,44280
fc,10,0.281095,2000,1,1,0.05307699739933015,45360
fc,10,0.281095,2000,1,1,0.053076531738042845,46440
fc,10,0.281095,2000,1,1,0.05307615548372269,47520
fc,10,0.281095,2000,1,1,0.05307586118578912,48600
fc,10,0.281095,2000,1,1,0.053075626492500305,49680
fc,10,0.281095,2000,1,1,0.05307544767856598,50760
fc,10,0.281095,2000,1,1,0.053075294941663735,51840
fc,10,0.281095,2000,1,1,0.05307517945766449,52920
fc,10,0.281095,2000,1,1,0.05307509005069732,54000
fc,10,0.281095,2000,1,1,0.05307501181960106,55080
fc,10,0.281095,2000,1,1,0.05307495594024658,56160
fc,10,0.281095,2000,1,1,0.0530749075114727,57240
fc,10,0.281095,2000,1,1,0.05307486653327941,58320
fc,10,0.281095,2000,1,1,0.05307484045624734,59400
fc,10,0.281095,2000,1,1,0.05307481810450555,60480
fc,10,0.281095,2000,1,1,0.05307479947805406,61560
fc,10,0.281095,2000,1,1,0.05307478830218315,62640
fc,10,0.281095,2000,1,1,0.05307476967573166,63720
fc,10,0.281095,2000,1,1,0.05307476595044137,64800
fc,10,0.281095,2000,1,1,0.05307475477457046,65880
fc,10,0.281095,2000,1,1,0.053074747323989875,66960
fc,10,0.281095,2000,1,1,0.053074747323989875,68040
fc,10,0.281095,2000,1,1,0.053074743598699584,69120
fc,10,0.281095,2000,1,1,0.053074736148118966,70200
fc,10,0.281095,2000,1,1,0.053074736148118966,71280
fc,10,0.281095,2000,1,1,0.053074732422828674,72360
fc,10,0.281095,2000,1,1,0.053074732422828674,73440
fc,10,0.281095,2000,1,1,0.05307472869753838,74520
fc,10,0.281095,2000,1,1,0.053074732422828674,75600
fc,10,0.281095,2000,1,1,0.053074732422828674,76680
fc,10,0.281095,2000,1,1,0.05307472869753838,77760
fc,10,0.281095,2000,1,1,0.053074732422828674,78840
fc,10,0.281095,2000,1,1,0.05307472497224809,79920
fc,10,0.281095,2000,1,1,0.05307472869753838,81000
fc,10,0.281095,2000,1,1,0.05307472497224809,82080
fc,10,0.281095,2000,1,1,0.05307472869753838,83160
fc,10,0.281095,2000,1,1,0.05307472497224809,84240
fc,10,0.281095,2000,1,1,0.05307472497224809,85320
fc,10,0.281095,2000,1,1,0.05307472869753838,86400
fc,10,0.281095,2000,1,1,0.05307472497224809,87480
fc,10,0.281095,2000,1,1,0.05307472869753838,88560
fc,10,0.281095,2000,1,1,0.05307472869753838,89640
fc,10,0.281095,2000,1,1,0.05307472869753838,90720
fc,10,0.281095,2000,1,1,0.05307472497224809,91800
fc,10,0.281095,2000,1,1,0.05307472869753838,92880
fc,10,0.281095,2000,1,1,0.05307472869753838,93960
fc,10,0.281095,2000,1,1,0.05307472497224809,95040
fc,10,0.281095,2000,1,1,0.05307472497224809,96120
fc,10,0.281095,2000,1,1,0.05307472497224809,97200
fc,10,0.281095,2000,1,1,0.05307472497224809,98280
fc,10,0.281095,2000,1,1,0.05307472497224809,99360
fc,10,0.281095,2000,1,1,0.05307472869753838,100440
fc,10,0.281095,2000,1,1,0.05307472869753838,101520
fc,10,0.281095,2000,1,1,0.05307472497224809,102600
fc,10,0.281095,2000,1,1,0.05307472869753838,103680
fc,10,0.281095,2000,1,1,0.05307472497224809,104760
fc,10,0.281095,2000,1,1,0.05307472497224809,105840
fc,10,0.281095,2000,1,1,0.05307472497224809,106920
fc,10,0.281095,2000,1,1,0.05307472869753838,108000
ring,10,0.281095,2000,1,1,0.16945935115218164,240
ring,10,0.281095,2000,1,1,0.11152735128998757,480
ring,10,0.281095,2000,1,1,0.08637289702892305,720
ring,10,0.281095,2000,1,1,0.07454602420330048,960
ring,10,0.281095,2000,1,1,0.06792385429143907,1200
ring,10,0.281095,2000,1,1,0.06448337212204933,1440
ring,10,0.281095,2000,1,1,0.06284374184906483,1680
ring,10,0.281095,2000,1,1,0.06227813325822354,1920
ring,10,0.281095,2000,1,1,0.06235809326171875,2160
ring,10,0.281095,2000,1,1,0.06279745362699032,2400
ring,10,0.281095,2000,1,1,0.06343489550054074,2640
ring,10,0.281095,2000,1,1,0.06415657736361026,2880
ring,10,0.281095,2000,1,1,0.06490089111030102,3120
ring,10,0.281095,2000,1,1,0.06562647074460984,3360
ring,10,0.281095,2000,1,1,0.06631343960762025,3600
ring,10,0.281095,2000,1,1,0.06695087291300297,3840
ring,10,0.281095,2000,1,1,0.06753619834780694,4080
ring,10,0.281095,2000,1,1,0.06807036586105825,4320
ring,10,0.281095,2000,1,1,0.06855709291994572,4560
ring,10,0.281095,2000,1,1,0.06900106184184551,4800
ring,10,0.281095,2000,1,1,0.06940742917358875,5040
ring,10,0.281095,2000,1,1,0.06978123188018799,5280
ring,10,0.281095,2000,1,1,0.07012717127799989,5520
ring,10,0.281095,2000,1,1,0.07044942267239095,5760
ring,10,0.281095,2000,1,1,0.07075163125991821,6000
ring,10,0.281095,2000,1,1,0.07103687524795532,6240
ring,10,0.281095,2000,1,1,0.07130772545933724,6480
ring,10,0.281095,2000,1,1,0.07156627252697945,6720
ring,10,0.281095,2000,1,1,0.0718142181634903,6960
ring,10,0.281095,2000,1,1,0.07205288857221603,7200
ring,10,0.281095,2000,1,1,0.07228333353996279,7440
ring,10,0.281095,2000,1,1,0.07250635400414467,7680
ring,10,0.281095,2000,1,1,0.07272254005074502,7920
ring,10,0.281095,2000,1,1,0.07293235138058662,8160
ring,10,0.281095,2000,1,1,0.07313610538840294,8400
ring,10,0.281095,2000,1,1,0.07333402782678604,8640
ring,10,0.281095,2000,1,1,0.07352627962827682,8880
ring,10,0.281095,2000,1,1,0.07371296808123588,9120
ring,10,0.281095,2000,1,1,0.07389417812228204,9360
ring,10,0.281095,2000,1,1,0.07406992986798287,9600
ring,10,0.281095,2000,1,1,0.07424029111862183,9840
ring,10,0.281095,2000,1,1,0.07440527826547623,10080
ring,10,0.281095,2000,1,1,0.07456491515040399,10320
ring,10,0.281095,2000,1,1,0.07471925169229507,10560
ring,10,0.281095,2000,1,1,0.07486831396818161,10800
ring,10,0.281095,2000,1,1,0.07501215636730195,11040
ring,10,0.281095,2000,1,1,0.07515083700418472,11280
ring,10,0.281095,2000,1,1,0.0752844125032425,11520
ring,10,0.281095,2000,1,1,0.07541296407580375,11760
ring,10,0.281095,2000,1,1,0.07553657814860346,12000
ring,10,0.281095,2000,1,1,0.07565534859895706,12240
ring,10,0.281095,2000,1,1,0.07576937079429626,12480
ring,10,0.281095,2000,1,1,0.07587875351309777,12720
ring,10,0.281095,2000,1,1,0.0759836181998253,12960
ring,10,0.281095,2000,1,1,0.07608406618237495,13200
ring,10,0.281095,2000,1,1,0.0761802263557911,13440
ring,10,0.281095,2000,1,1,0.07627223208546641,13680
ring,10,0.281095,2000,1,1,0.07636020407080651,13920
ring,10,0.281095,2000,1,1,0.07644426971673966,14160
ring,10,0.281095,2000,1,1,0.07652456685900688,14400
ring,10,0.281095,2000,1,1,0.0766012169420719,14640
ring,10,0.281095,2000,1,1,0.07667435482144357,14880
ring,10,0.281095,2000,1,1,0.07674411386251451,15120
ring,10,0.281095,2000,1,1,0.07681060880422591,15360
ring,10,0.281095,2000,1,1,0.07687397971749306,15600
ring,10,0.281095,2000,1,1,0.07693433240056038,15840
ring,10,0.281095,2000,1,1,0.07699182257056236,16080
ring,10,0.281095,2000,1,1,0.07704652473330499,16320
ring,10,0.281095,2000,1,1,0.07709858641028404,16560
ring,10,0.281095,2000,1,1,0.0771481178700924,16800
ring,10,0.281095,2000,1,1,0.0771952122449875,17040
ring,10,0.281095,2000,1,1,0.0772399939596653,17280
ring,10,0.281095,2000,1,1,0.07728255093097687,17520
ring,10,0.281095,2000,1,1,0.0773230016231537,17760
ring,10,0.281095,2000,1,1,0.07736141905188561,18000
ring,10,0.281095,2000,1,1,0.07739791199564934,18240
ring,10,0.281095,2000,1,1,0.07743256688117982,18480
ring,10,0.281095,2000,1,1,0.07746547162532806,18720
ring,10,0.281095,2000,1,1,0.07749670147895812,18960
ring,10,0.281095,2000,1,1,0.07752634137868882,19200
ring,10,0.281095,2000,1,1,0.07755446657538415,19440
ring,10,0.281095,2000,1,1,0.0775811530649662,19680
ring,10,0.281095,2000,1,1,0.07760647162795067,19920
ring,10,0.281095,2000,1,1,0.0776304878294468,20160
ring,10,0.281095,2000,1,1,0.077653256803751,20400
ring,10,0.281095,2000,1,1,0.07767485082149506,20640
ring,10,0.281095,2000,1,1,0.07769532576203347,20880
ring,10,0.281095,2000,1,1,0.07771473899483682,21120
ring,10,0.281095,2000,1,1,0.07773313522338868,21360
ring,10,0.281095,2000,1,1,0.07775057405233383,21600
ring,10,0.281095,2000,1,1,0.07776710391044617,21840
ring,10,0.281095,2000,1,1,0.0777827650308609,22080
ring,10,0.281095,2000,1,1,0.07779760882258416,22320
ring,10,0.281095,2000,1,1,0.07781166583299638,22560
ring,10,0.281095,2000,1,1,0.07782498523592948,22800
ring,10,0.281095,2000,1,1,0.0778376117348671,23040
ring,10,0.281095,2000,1,1,0.07784956842660903,23280
ring,10,0.281095,2000,1,1,0.07786089107394219,23520
ring,10,0.281095,2000,1,1,0.07787161991000176,23760
ring,10,0.281095,2000,1,1,0.07788177803158759,24000
random,10,0.281095,2000,1,1,0.18011658787727358,228
random,10,0.281095,2000,1,1,0.12203234061598779,456
random,10,0.281095,2000,1,1,0.08462249636650086,684
random,10,0.281095,2000,1,1,0.07517324052751066,912
random,10,0.281095,2000,1,1,0.06905737593770028,1140
random,10,0.281095,2000,1,1,0.06570801101624967,1368
random,10,0.281095,2000,1,1,0.06429322920739651,1596
random,10,0.281095,2000,1,1,0.06314693316817285,1824
random,10,0.281095,2000,1,1,0.06284125410020351,2052
random,10,0.281095,2000,1,1,0.06261694245040417,2280
random,10,0.281095,2000,1,1,0.06270225308835506,2508
random,10,0.281095,2000,1,1,0.0628656942397356,2736
random,10,0.281095,2000,1,1,0.06314345598220825,2964
random,10,0.281095,2000,1,1,0.06347707249224187,3192
random,10,0.281095,2000,1,1,0.06385721936821939,3420
random,10,0.281095,2000,1,1,0.06426799781620503,3648
random,10,0.281095,2000,1,1,0.0646978083997965,3876
random,10,0.281095,2000,1,1,0.06513967141509056,4104
random,10,0.281095,2000,1,1,0.06558603532612324,4332
random,10,0.281095,2000,1,1,0.06603230871260167,4560
random,10,0.281095,2000,1,1,0.06647397801280022,4788
random,10,0.281095,2000,1,1,0.0669078651815653,5016
random,10,0.281095,2000,1,1,0.06733126528561115,5244
random,10,0.281095,2000,1,1,0.06774214282631874,5472
random,10,0.281095,2000,1,1,0.06813892535865307,5700
random,10,0.281095,2000,1,1,0.06852046735584735,5928
random,10,0.281095,2000,1,1,0.0688859708607197,6156
random,10,0.281095,2000,1,1,0.06923492960631848,6384
random,10,0.281095,2000,1,1,0.06956710442900658,6612
random,10,0.281095,2000,1,1,0.06988244205713273,6840
random,10,0.281095,2000,1,1,0.07018106691539289,7068
random,10,0.281095,2000,1,1,0.0704632516950369,7296
random,10,0.281095,2000,1,1,0.07072936333715915,7524
random,10,0.281095,2000,1,1,0.07097987197339536,7752
random,10,0.281095,2000,1,1,0.07121529430150987,7980
random,10,0.281095,2000,1,1,0.07143621444702149,8208
random,10,0.281095,2000,1,1,0.07164323851466181,8436
random,10,0.281095,2000,1,1,0.07183699980378151,8664
random,10,0.281095,2000,1,1,0.07201814390718939,8892
random,10,0.281095,2000,1,1,0.07218731343746186,9120
random,10,0.281095,2000,1,1,0.07234514430165292,9348
random,10,0.281095,2000,1,1,0.07249226979911327,9576
random,10,0.281095,2000,1,1,0.07262931093573571,9804
random,10,0.281095,2000,1,1,0.07275685332715512,10032
random,10,0.281095,2000,1,1,0.07287548817694187,10260
random,10,0.281095,2000,1,1,0.07298575378954411,10488
random,10,0.281095,2000,1,1,0.07308819405734539,10716
random,10,0.281095,2000,1,1,0.07318331226706504,10944
random,10,0.281095,2000,1,1,0.07327157557010652,11172
random,10,0.281095,2000,1,1,0.0733534637838602,11400
random,10,0.281095,2000,1,1,0.07342939265072346,11628
random,10,0.281095,2000,1,1,0.07349976375699044,11856
random,10,0.281095,2000,1,1,0.07356497012078762,12084
random,10,0.281095,2000,1,1,0.07362537682056428,12312
random,10,0.281095,2000,1,1,0.07368131130933762,12540
random,10,0.281095,2000,1,1,0.07373308800160885,12768
random,10,0.281095,2000,1,1,0.07378101460635662,12996
random,10,0.281095,2000,1,1,0.07382536157965659,13224
random,10,0.281095,2000,1,1,0.07386637516319752,13452
random,10,0.281095,2000,1,1,0.07390432059764862,13680
random,10,0.281095,2000,1,1,0.07393940500915051,13908
random,10,0.281095,2000,1,1,0.0739718459546566,14136
random,10,0.281095,2000,1,1,0.07400183267891408,14364
random,10,0.281095,2000,1,1,0.07402955666184426,14592
random,10,0.281095,2000,1,1,0.07405517883598806,14820
random,10,0.281095,2000,1,1,0.07407885119318962,15048
random,10,0.281095,2000,1,1,0.07410072721540928,15276
random,10,0.281095,2000,1,1,0.07412093468010426,15504
random,10,0.281095,2000,1,1,0.0741396065801382,15732
random,10,0.281095,2000,1,1,0.07415685132145883,15960
random,10,0.281095,2000,1,1,0.07417278289794924,16188
random,10,0.281095,2000,1,1,0.0741874910891056,16416
random,10,0.281095,2000,1,1,0.07420107945799828,16644
random,10,0.281095,2000,1,1,0.07421362288296222,16872
random,10,0.281095,2000,1,1,0.0742252077907324,17100
random,10,0.281095,2000,1,1,0.07423590682446958,17328
random,10,0.281095,2000,1,1,0.07424578443169594,17556
random,10,0.281095,2000,1,1,0.07425490207970142,17784
random,10,0.281095,2000,1,1,0.07426332160830498,18012
random,10,0.281095,2000,1,1,0.0742710929363966,18240
random,10,0.281095,2000,1,1,0.0742782685905695,18468
random,10,0.281095,2000,1,1,0.07428489103913308,18696
random,10,0.281095,2000,1,1,0.07429100535809995,18924
random,10,0.281095,2000,1,1,0.07429664880037308,19152
random,10,0.281095,2000,1,1,0.07430185414850712,19380
random,10,0.281095,2000,1,1,0.07430666349828244,19608
random,10,0.281095,2000,1,1,0.07431110553443433,19836
random,10,0.281095,2000,1,1,0.07431519627571107,20064
random,10,0.281095,2000,1,1,0.07431898079812528,20292
random,10,0.281095,2000,1,1,0.0743224672973156,20520
random,10,0.281095,2000,1,1,0.07432568855583668,20748
random,10,0.281095,2000,1,1,0.07432866171002388,20976
random,10,0.281095,2000,1,1,0.07433140017092228,21204
random,10,0.281095,2000,1,1,0.0743339329957962,21432
random,10,0.281095,2000,1,1,0.07433627024292946,21660
random,10,0.281095,2000,1,1,0.07433842383325101,21888
random,10,0.281095,2000,1,1,0.07434041351079941,22116
random,10,0.281095,2000,1,1,0.07434225119650364,22344
random,10,0.281095,2000,1,1,0.07434394285082817,22572
random,10,0.281095,2000,1,1,0.0743455059826374,22800
fc,50,0.281095,2000,1,1,0.0822997543215752,29400
fc,50,0.281095,2000,1,1,0.0742776691913604,58800
fc,50,0.281095,2000,1,1,0.06987404078245164,88200
fc,50,0.281095,2000,1,1,0.06640332192182535,117600
fc,50,0.281095,2000,1,1,0.06365356594324117,147000
fc,50,0.281095,2000,1,1,0.061471950262784895,176400
fc,50,0.281095,2000,1,1,0.05974040180444715,205800
fc,50,0.281095,2000,1,1,0.058365952521562604,235200
fc,50,0.281095,2000,1,1,0.05727492272853856,264600
fc,50,0.281095,2000,1,1,0.056408859789371456,294000
fc,50,0.281095,2000,1,1,0.05572137966752057,323400
fc,50,0.281095,2000,1,1,0.05517564341425901,352800
fc,50,0.281095,2000,1,1,0.05474244803190228,382200
fc,50,0.281095,2000,1,1,0.05439856663346291,411600
fc,50,0.281095,2000,1,1,0.054125595837831504,441000
fc,50,0.281095,2000,1,1,0.053908914327621425,470400
fc,50,0.281095,2000,1,1,0.05373690277338032,499800
fc,50,0.281095,2000,1,1,0.053600367158651324,529200
fc,50,0.281095,2000,1,1,0.05349198356270794,558600
fc,50,0.281095,2000,1,1,0.05340594798326492,588000
fc,50,0.281095,2000,1,1,0.05333764851093296,617400
fc,50,0.281095,2000,1,1,0.05328343436121937,646800
fc,50,0.281095,2000,1,1,0.053240403681993516,676200
fc,50,0.281095,2000,1,1,0.053206242620944956,705600
fc,50,0.281095,2000,1,1,0.05317912623286244,735000
fc,50,0.281095,2000,1,1,0.05315760150551792,764400
fc,50,0.281095,2000,1,1,0.05314051002264022,793800
fc,50,0.281095,2000,1,1,0.05312694609165186,823200
fc,50,0.281095,2000,1,1,0.053116180002689396,852600
fc,50,0.281095,2000,1,1,0.053107626736164135,882000
fc,50,0.281095,2000,1,1,0.05310084670782089,911400
fc,50,0.281095,2000,1,1,0.05309546366333957,940800
fc,50,0.281095,2000,1,1,0.053091187030077015,970200
fc,50,0.281095,2000,1,1,0.05308779701590536,999600
fc,50,0.281095,2000,1,1,0.05308509990572936,1029000
fc,50,0.281095,2000,1,1,0.053082965314388275,1058400
fc,50,0.281095,2000,1,1,0.05308126285672184,1087800
fc,50,0.281095,2000,1,1,0.05307991430163378,1117200
fc,50,0.281095,2000,1,1,0.053078841716051074,1146600
fc,50,0.281095,2000,1,1,0.05307799577713016,1176000
fc,50,0.281095,2000,1,1,0.053077321499586064,1205400
fc,50,0.281095,2000,1,1,0.05307679250836369,1234800
fc,50,0.281095,2000,1,1,0.053076367825269706,1264200
fc,50,0.281095,2000,1,1,0.053076025098562275,1293600
fc,50,0.281095,2000,1,1,0.05307575687766079,1323000
fc,50,0.281095,2000,1,1,0.05307554453611376,1352400
fc,50,0.281095,2000,1,1,0.053075376898050274,1381800
fc,50,0.281095,2000,1,1,0.05307524651288988,1411200
fc,50,0.281095,2000,1,1,0.053075142204761505,1440600
fc,50,0.281095,2000,1,1,0.053075052797794287,1470000
fc,50,0.281095,2000,1,1,0.053074989467859233,1499400
fc,50,0.281095,2000,1,1,0.05307493731379513,1528800
fc,50,0.281095,2000,1,1,0.05307489246129992,1558200
fc,50,0.281095,2000,1,1,0.05307485535740859,1587600
fc,50,0.281095,2000,1,1,0.05307482928037647,1617000
fc,50,0.281095,2000,1,1,0.053074810653924984,1646400
fc,50,0.281095,2000,1,1,0.05307479217648502,1675800
fc,50,0.281095,2000,1,1,0.05307478457689286,1705200
fc,50,0.281095,2000,1,1,0.05307476967573166,1734600
fc,50,0.281095,2000,1,1,0.05307476222515113,1764000
fc,50,0.281095,2000,1,1,0.05307475104928021,1793400
fc,50,0.281095,2000,1,1,0.053074747323989924,1822800
fc,50,0.281095,2000,1,1,0.053074747323989924,1852200
fc,50,0.281095,2000,1,1,0.053074743598699535,1881600
fc,50,0.281095,2000,1,1,0.05307473614811901,1911000
fc,50,0.281095,2000,1,1,0.05307473987340925,1940400
fc,50,0.281095,2000,1,1,0.05307473614811901,1969800
fc,50,0.281095,2000,1,1,0.053074732422828716,1999200
fc,50,0.281095,2000,1,1,0.053074732422828716,2028600
fc,50,0.281095,2000,1,1,0.053074732422828716,2058000
fc,50,0.281095,2000,1,1,0.053074732422828716,2087400
fc,50,0.281095,2000,1,1,0.053074732422828716,2116800
fc,50,0.281095,2000,1,1,0.05307472869753835,2146200
fc,50,0.281095,2000,1,1,0.05307472869753835,2175600
fc,50,0.281095,2000,1,1,0.05307472869753835,2205000
fc,50,0.281095,2000,1,1,0.05307472869753835,2234400
fc,50,0.281095,2000,1,1,0.05307472869753835,2263800
fc,50,0.281095,2000,1,1,0.053074721246957814,2293200
fc,50,0.281095,2000,1,1,0.05307472139596942,2322600
fc,50,0.281095,2000,1,1,0.05307472869753835,2352000
fc,50,0.281095,2000,1,1,0.05307472497224804,2381400
