topo,nodes,lr,batch_size,mixing_steps,local_steps,loss,comms
ring,5,0.281095,2000,1,1,0.05953591018915176,11400
ring,5,0.281095,2000,1,1,0.05953626483678818,11520
ring,5,0.281095,2000,1,1,0.059536587446928024,11640
ring,5,0.281095,2000,1,1,0.059536880999803546,11760
ring,5,0.281095,2000,1,1,0.059537146985530864,11880
ring,5,0.281095,2000,1,1,0.059537389129400264,12000
random,5,0.281095,2000,1,1,0.305953711271286,60
random,5,0.281095,2000,1,1,0.18168902993202213,120
random,5,0.281095,2000,1,1,0.13010819107294083,180
random,5,0.281095,2000,1,1,0.1042043522000313,240
random,5,0.281095,2000,1,1,0.09107593446969986,300
random,5,0.281095,2000,1,1,0.08205240815877915,360
random,5,0.281095,2000,1,1,0.07649902254343033,420
random,5,0.281095,2000,1,1,0.07242833524942398,480
random,5,0.281095,2000,1,1,0.06978112235665321,540
random,5,0.281095,2000,1,1,0.06797907501459122,600
random,5,0.281095,2000,1,1,0.0668058879673481,660
random,5,0.281095,2000,1,1,0.0661043182015419,720
random,5,0.281095,2000,1,1,0.06571308001875878,780
random,5,0.281095,2000,1,1,0.06558321416378021,840
random,5,0.281095,2000,1,1,0.06561517491936684,900
random,5,0.281095,2000,1,1,0.0657860942184925,960
random,5,0.281095,2000,1,1,0.06603715866804123,1020
random,5,0.281095,2000,1,1,0.06635552048683167,1080
random,5,0.281095,2000,1,1,0.06670684292912483,1140
random,5,0.281095,2000,1,1,0.06708372309803964,1200
random,5,0.281095,2000,1,1,0.06746649295091629,1260
random,5,0.281095,2000,1,1,0.06785113513469697,1320
random,5,0.281095,2000,1,1,0.06822682321071626,1380
random,5,0.281095,2000,1,1,0.0685916781425476,1440
random,5,0.281095,2000,1,1,0.06894014701247216,1500
random,5,0.281095,2000,1,1,0.06927173361182212,1560
random,5,0.281095,2000,1,1,0.06958396062254905,1620
random,5,0.281095,2000,1,1,0.06987713947892189,1680
random,5,0.281095,2000,1,1,0.07015054970979692,1740
random,5,0.281095,2000,1,1,0.07040496692061424,1800
random,5,0.281095,2000,1,1,0.07064061239361763,1860
random,5,0.281095,2000,1,1,0.07085848897695542,1920
random,5,0.281095,2000,1,1,0.0710592769086361,1980
random,5,0.281095,2000,1,1,0.07124406918883325,2040
random,5,0.281095,2000,1,1,0.0714137375354767,2100
random,5,0.281095,2000,1,1,0.07156934365630149,2160
random,5,0.281095,2000,1,1,0.07171180471777916,2220
random,5,0.281095,2000,1,1,0.07184212431311607,2280
random,5,0.281095,2000,1,1,0.07196118086576463,2340
random,5,0.281095,2000,1,1,0.07206986621022225,2400
random,5,0.281095,2000,1,1,0.07216898500919343,2460
random,5,0.281095,2000,1,1,0.07225933670997621,2520
random,5,0.281095,2000,1,1,0.07234162464737892,2580
random,5,0.281095,2000,1,1,0.07241654396057129,2640
random,5,0.281095,2000,1,1,0.07248470261693002,2700
random,5,0.281095,2000,1,1,0.07254669964313507,2760
random,5,0.281095,2000,1,1,0.07260306254029274,2820
random,5,0.281095,2000,1,1,0.07265427261590958,2880
random,5,0.281095,2000,1,1,0.07270080000162125,2940
random,5,0.281095,2000,1,1,0.07274306863546372,3000
random,5,0.281095,2000,1,1,0.0727814368903637,3060
random,5,0.281095,2000,1,1,0.0728162795305252,3120
random,5,0.281095,2000,1,1,0.0728479005396366,3180
random,5,0.281095,2000,1,1,0.07287659421563149,3240
random,5,0.281095,2000,1,1,0.07290262579917908,3300
random,5,0.281095,2000,1,1,0.07292624264955522,3360
random,5,0.281095,2000,1,1,0.07294766008853913,3420
random,5,0.281095,2000,1,1,0.07296709120273591,3480
random,5,0.281095,2000,1,1,0.07298470959067345,3540
random,5,0.281095,2000,1,1,0.07300069257616998,3600
random,5,0.281095,2000,1,1,0.07301517054438592,3660
random,5,0.281095,2000,1,1,0.07302830666303634,3720
random,5,0.281095,2000,1,1,0.07304020449519158,3780
random,5,0.281095,2000,1,1,0.07305099293589593,3840
random,5,0.281095,2000,1,1,0.07306078150868417,3900
random,5,0.281095,2000,1,1,0.07306964248418808,3960
random,5,0.281095,2000,1,1,0.07307767570018768,4020
random,5,0.281095,2000,1,1,0.07308495566248895,4080
random,5,0.281095,2000,1,1,0.07309155240654945,4140
random,5,0.281095,2000,1,1,0.07309753522276878,4200
random,5,0.281095,2000,1,1,0.07310295403003693,4260
random,5,0.281095,2000,1,1,0.07310786470770836,4320
random,5,0.281095,2000,1,1,0.07311231121420861,4380
random,5,0.281095,2000,1,1,0.07311634421348571,4440
random,5,0.281095,2000,1,1,0.07312000095844269,4500
random,5,0.281095,2000,1,1,0.07312330678105354,4560
random,5,0.281095,2000,1,1,0.07312630638480186,4620
random,5,0.281095,2000,1,1,0.07312902361154557,4680
random,5,0.281095,2000,1,1,0.07313148528337479,4740
random,5,0.281095,2000,1,1,0.0731337159872055,4800
random,5,0.281095,2000,1,1,0.07313573881983756,4860
random,5,0.281095,2000,1,1,0.07313756644725801,4920
random,5,0.281095,2000,1,1,0.07313923239707946,4980
random,5,0.281095,2000,1,1,0.07314073294401169,5040
random,5,0.281095,2000,1,1,0.07314209267497063,5100
random,5,0.281095,2000,1,1,0.0731433279812336,5160
random,5,0.281095,2000,1,1,0.0731444463133812,5220
random,5,0.281095,2000,1,1,0.07314546033740044,5280
random,5,0.281095,2000,1,1,0.0731463760137558,5340
random,5,0.281095,2000,1,1,0.07314721047878266,5400
random,5,0.281095,2000,1,1,0.0731479600071907,5460
random,5,0.281095,2000,1,1,0.07314863950014114,5520
random,5,0.281095,2000,1,1,0.07314925938844681,5580
random,5,0.281095,2000,1,1,0.07314982563257216,5640
random,5,0.281095,2000,1,1,0.07315033078193665,5700
random,5,0.281095,2000,1,1,0.07315079048275948,5760
random,5,0.281095,2000,1,1,0.07315120473504066,5820
random,5,0.281095,2000,1,1,0.07315158471465112,5880
random,5,0.281095,2000,1,1,0.07315191999077797,5940
random,5,0.281095,2000,1,1,0.07315222769975663,6000
fc,10,0.281095,2000,1,1,0.15886902809143066,1080
fc,10,0.281095,2000,1,1,0.1016741394996643,2160
fc,10,0.281095,2000,1,1,0.08414801210165024,3240
fc,10,0.281095,2000,1,1,0.07613815367221832,4320
fc,10,0.281095,2000,1,1,0.0710403323173523,5400
fc,10,0.281095,2000,1,1,0.06726279854774475,6480
fc,10,0.281095,2000,1,1,0.06432166695594788,7560
fc,10,0.281095,2000,1,1,0.06199926137924194,8640
fc,10,0.281095,2000,1,1,0.06015834584832193,9720
fc,10,0.281095,2000,1,1,0.058697577565908425,10800
fc,10,0.281095,2000,1,1,0.05753814056515694,11880
fc,10,0.281095,2000,1,1,0.05661778897047043,12960
fc,10,0.281095,2000,1,1,0.05588722229003906,14040
fc,10,0.281095,2000,1,1,0.0553072988986969,15120
fc,10,0.281095,2000,1,1,0.05484694987535476,16200
fc,10,0.281095,2000,1,1,0.05448152869939805,17280
fc,10,0.281095,2000,1,1,0.0541914477944374,18360
fc,10,0.281095,2000,1,1,0.05396118015050889,19440
fc,10,0.281095,2000,1,1,0.053778398782014854,20520
fc,10,0.281095,2000,1,1,0.053633306175470345,21600
fc,10,0.281095,2000,1,1,0.05351812765002252,22680
fc,10,0.281095,2000,1,1,0.05342670530080795,23760
fc,10,0.281095,2000,1,1,0.053354125469923026,24840
fc,10,0.281095,2000,1,1,0.053296517580747604,25920
fc,10,0.281095,2000,1,1,0.0532507821917534,27000
fc,10,0.281095,2000,1,1,0.05321447923779489,28080
fc,10,0.281095,2000,1,1,0.05318566411733629,29160
fc,10,0.281095,2000,1,1,0.05316278710961342,30240
fc,10,0.281095,2000,1,1,0.05314463004469873,31320
fc,10,0.281095,2000,1,1,0.05313021689653397,32400
fc,10,0.281095,2000,1,1,0.0531187765300274,33480
fc,10,0.281095,2000,1,1,0.05310969427227974,34560
fc,10,0.281095,2000,1,1,0.053102482110261924,35640
fc,10,0.281095,2000,1,1,0.053096763789653785,36720
fc,10,0.281095,2000,1,1,0.05309221521019937,37800
fc,10,0.281095,2000,1,1,0.053088609129190445,38880
fc,10,0.281095,2000,1,1,0.05308575183153154,39960
fc,10,0.281095,2000,1,1,0.053083475679159164,41040
fc,10,0.281095,2000,1,1,0.05308167263865472,42120
fc,10,0.281095,2000,1,1,0.053080238401889815,43200
fc,10,0.281095,2000,1,1,0.053079105913639076,44280
fc,10,0.281095,2000,1,1,0.053078200668096535,45360
fc,10,0.281095,2000,1,1,0.053077485412359245,46440
fc,10,0.281095,2000,1,1,0.053076915442943566,47520
fc,10,0.281095,2000,1,1,0.05307646468281746,48600
fc,10,0.281095,2000,1,1,0.053076107054948814,49680
fc,10,0.281095,2000,1,1,0.05307582393288614,50760
fc,10,0.281095,2000,1,1,0.05307560041546823,51840
fc,10,0.281095,2000,1,1,0.0530754178762436,52920
fc,10,0.281095,2000,1,1,0.05307527258992195,54000
fc,10,0.281095,2000,1,1,0.053075160831213,55080
fc,10,0.281095,2000,1,1,0.05307507142424583,56160
fc,10,0.281095,2000,1,1,0.053075004369020476,57240
fc,10,0.281095,2000,1,1,0.05307494476437569,58320
fc,10,0.281095,2000,1,1,0.0530749037861824,59400
fc,10,0.281095,2000,1,1,0.05307486280798912,60480
fc,10,0.281095,2000,1,1,0.05307484045624734,61560
fc,10,0.281095,2000,1,1,0.05307481810450555,62640
fc,10,0.281095,2000,1,1,0.05307479947805406,63720
fc,10,0.281095,2000,1,1,0.05307478830218315,64800
fc,10,0.281095,2000,1,1,0.05307477340102195,65880
fc,10,0.281095,2000,1,1,0.05307476595044137,66960
fc,10,0.281095,2000,1,1,0.05307475104928017,68040
fc,10,0.281095,2000,1,1,0.053074747323989875,69120
fc,10,0.281095,2000,1,1,0.053074743598699584,70200
fc,10,0.281095,2000,1,1,0.053074743598699584,71280
fc,10,0.281095,2000,1,1,0.05307473987340927,72360
fc,10,0.281095,2000,1,1,0.05307473987340927,73440
fc,10,0.281095,2000,1,1,0.053074732422828674,74520
fc,10,0.281095,2000,1,1,0.053074736148118966,75600
fc,10,0.281095,2000,1,1,0.05307472869753838,76680
fc,10,0.281095,2000,1,1,0.053074736148118966,77760
fc,10,0.281095,2000,1,1,0.053074732422828674,78840
fc,10,0.281095,2000,1,1,0.05307472869753838,79920
fc,10,0.281095,2000,1,1,0.05307472869753838,81000
fc,10,0.281095,2000,1,1,0.05307472869753838,82080
fc,10,0.281095,2000,1,1,0.05307472869753838,83160
fc,10,0.281095,2000,1,1,0.05307472869753838,84240
fc,10,0.281095,2000,1,1,0.05307472869753838,85320
fc,10,0.281095,2000,1,1,0.053074732422828674,86400
fc,10,0.281095,2000,1,1,0.05307472497224809,87480
fc,10,0.281095,2000,1,1,0.05307472497224809,88560
fc,10,0.281095,2000,1,1,0.05307472869753838,89640
fc,10,0.281095,2000,1,1,0.053074732422828674,90720
fc,10,0.281095,2000,1,1,0.05307472869753838,91800
fc,10,0.281095,2000,1,1,0.05307472497224809,92880
fc,10,0.281095,2000,1,1,0.05307472869753838,93960
fc,10,0.281095,2000,1,1,0.053074732422828674,95040
fc,10,0.281095,2000,1,1,0.05307472497224809,96120
fc,10,0.281095,2000,1,1,0.05307472869753838,97200
fc,10,0.281095,2000,1,1,0.05307472497224809,98280
fc,10,0.281095,2000,1,1,0.05307472869753838,99360
fc,10,0.281095,2000,1,1,0.05307472497224809,100440
fc,10,0.281095,2000,1,1,0.05307472869753838,101520
fc,10,0.281095,2000,1,1,0.05307472869753838,102600
fc,10,0.281095,2000,1,1,0.05307472497224809,103680
fc,10,0.281095,2000,1,1,0.05307472869753838,104760
fc,10,0.281095,2000,1,1,0.05307472869753838,105840
fc,10,0.281095,2000,1,1,0.053074732422828674,106920
fc,10,0.281095,2000,1,1,0.05307472497224809,108000
ring,10,0.281095,2000,1,1,0.25395002141594886,240
ring,10,0.281095,2000,1,1,0.1800619274377823,480
ring,10,0.281095,2000,1,1,0.14935663416981698,720
ring,10,0.281095,2000,1,1,0.13027885258197786,960
ring,10,0.281095,2000,1,1,0.11747696921229361,1200
ring,10,0.281095,2000,1,1,0.10854690670967104,1440
ring,10,0.281095,2000,1,1,0.10212879255414008,1680
ring,10,0.281095,2000,1,1,0.09727630987763407,1920
ring,10,0.281095,2000,1,1,0.09355422668159008,2160
ring,10,0.281095,2000,1,1,0.0905531283468008,2400
ring,10,0.281095,2000,1,1,0.08809974715113641,2640
ring,10,0.281095,2000,1,1,0.08602214716374874,2880
ring,10,0.281095,2000,1,1,0.08424262255430223,3120
ring,10,0.281095,2000,1,1,0.08268904574215412,3360
ring,10,0.281095,2000,1,1,0.08132465630769731,3600
ring,10,0.281095,2000,1,1,0.08011772632598876,3840
ring,10,0.281095,2000,1,1,0.07904945239424707,4080
ring,10,0.281095,2000,1,1,0.07810398377478121,4320
ring,10,0.281095,2000,1,1,0.07727010473608971,4560
ring,10,0.281095,2000,1,1,0.07653799392282962,4800
ring,10,0.281095,2000,1,1,0.07589949555695057,5040
ring,10,0.281095,2000,1,1,0.07534707449376583,5280
ring,10,0.281095,2000,1,1,0.07487383782863617,5520
ring,10,0.281095,2000,1,1,0.07447321638464928,5760
ring,10,0.281095,2000,1,1,0.07413899116218091,6000
ring,10,0.281095,2000,1,1,0.07386520504951477,6240
ring,10,0.281095,2000,1,1,0.07364618293941022,6480
ring,10,0.281095,2000,1,1,0.073476529866457,6720
ring,10,0.281095,2000,1,1,0.07335115559399127,6960
ring,10,0.281095,2000,1,1,0.0732652671635151,7200
ring,10,0.281095,2000,1,1,0.07321438230574132,7440
ring,10,0.281095,2000,1,1,0.07319434098899363,7680
ring,10,0.281095,2000,1,1,0.07320130430161953,7920
ring,10,0.281095,2000,1,1,0.07323172613978388,8160
ring,10,0.281095,2000,1,1,0.07328236997127534,8400
ring,10,0.281095,2000,1,1,0.07335029989480973,8640
ring,10,0.281095,2000,1,1,0.07343284189701081,8880
ring,10,0.281095,2000,1,1,0.07352759391069412,9120
ring,10,0.281095,2000,1,1,0.07363239601254463,9360
ring,10,0.281095,2000,1,1,0.07374531701207163,9600
ring,10,0.281095,2000,1,1,0.07386464923620224,9840
ring,10,0.281095,2000,1,1,0.07398886382579803,10080
ring,10,0.281095,2000,1,1,0.0741166189312935,10320
ring,10,0.281095,2000,1,1,0.07424675300717354,10560
ring,10,0.281095,2000,1,1,0.07437823191285134,10800
ring,10,0.281095,2000,1,1,0.07451015338301657,11040
ring,10,0.281095,2000,1,1,0.07464177533984184,11280
ring,10,0.281095,2000,1,1,0.07477242648601533,11520
ring,10,0.281095,2000,1,1,0.07490153983235359,11760
ring,10,0.281095,2000,1,1,0.07502866163849832,12000
ring,10,0.281095,2000,1,1,0.07515338808298111,12240
ring,10,0.281095,2000,1,1,0.07527540847659112,12480
ring,10,0.281095,2000,1,1,0.075394444167614,12720
ring,10,0.281095,2000,1,1,0.07551029324531555,12960
ring,10,0.281095,2000,1,1,0.0756228119134903,13200
ring,10,0.281095,2000,1,1,0.07573186010122299,13440
ring,10,0.281095,2000,1,1,0.07583737075328827,13680
ring,10,0.281095,2000,1,1,0.07593929171562194,13920
ring,10,0.281095,2000,1,1,0.07603757977485658,14160
ring,10,0.281095,2000,1,1,0.076132270693779,14400
ring,10,0.281095,2000,1,1,0.0762233629822731,14640
ring,10,0.281095,2000,1,1,0.07631089836359024,14880
ring,10,0.281095,2000,1,1,0.076394921541214,15120
ring,10,0.281095,2000,1,1,0.07647550776600838,15360
ring,10,0.281095,2000,1,1,0.07655271291732789,15600
ring,10,0.281095,2000,1,1,0.07662663012742997,15840
ring,10,0.281095,2000,1,1,0.07669734135270119,16080
ring,10,0.281095,2000,1,1,0.07676494047045708,16320
ring,10,0.281095,2000,1,1,0.07682951688766479,16560
ring,10,0.281095,2000,1,1,0.07689117267727853,16800
ring,10,0.281095,2000,1,1,0.07695000767707826,17040
ring,10,0.281095,2000,1,1,0.07700611427426338,17280
ring,10,0.281095,2000,1,1,0.07705960348248482,17520
ring,10,0.281095,2000,1,1,0.07711055949330331,17760
ring,10,0.281095,2000,1,1,0.0771590992808342,18000
ring,10,0.281095,2000,1,1,0.07720530927181245,18240
ring,10,0.281095,2000,1,1,0.07724928110837936,18480
ring,10,0.281095,2000,1,1,0.07729111090302468,18720
ring,10,0.281095,2000,1,1,0.0773308962583542,18960
ring,10,0.281095,2000,1,1,0.07736871689558031,19200
ring,10,0.281095,2000,1,1,0.07740466520190238,19440
ring,10,0.281095,2000,1,1,0.07743882909417152,19680
ring,10,0.281095,2000,1,1,0.07747127786278725,19920
ring,10,0.281095,2000,1,1,0.07750209495425224,20160
ring,10,0.281095,2000,1,1,0.07753136232495308,20400
ring,10,0.281095,2000,1,1,0.07755914106965064,20640
ring,10,0.281095,2000,1,1,0.07758550718426704,20880
ring,10,0.281095,2000,1,1,0.07761053517460824,21120
ring,10,0.281095,2000,1,1,0.07763427942991258,21360
ring,10,0.281095,2000,1,1,0.07765680178999901,21600
ring,10,0.281095,2000,1,1,0.07767816931009293,21840
ring,10,0.281095,2000,1,1,0.07769842520356178,22080
ring,10,0.281095,2000,1,1,0.07771764025092126,22320
ring,10,0.281095,2000,1,1,0.07773585766553878,22560
ring,10,0.281095,2000,1,1,0.07775312662124634,22800
ring,10,0.281095,2000,1,1,0.0777694933116436,23040
ring,10,0.281095,2000,1,1,0.07778501063585282,23280
ring,10,0.281095,2000,1,1,0.0777997188270092,23520
ring,10,0.281095,2000,1,1,0.07781364619731904,23760
ring,10,0.281095,2000,1,1,0.07782685831189155,24000
random,10,0.281095,2000,1,1,0.2312093898653984,336
random,10,0.281095,2000,1,1,0.11506010144948961,672
random,10,0.281095,2000,1,1,0.08741111084818841,1008
random,10,0.281095,2000,1,1,0.07517826929688454,1344
random,10,0.281095,2000,1,1,0.06973729878664016,1680
random,10,0.281095,2000,1,1,0.06614557802677155,2016
random,10,0.281095,2000,1,1,0.06410912759602069,2352
random,10,0.281095,2000,1,1,0.06290250718593597,2688
random,10,0.281095,2000,1,1,0.06229479722678662,3024
random,10,0.281095,2000,1,1,0.062083066627383235,3360
random,10,0.281095,2000,1,1,0.06214196085929871,3696
random,10,0.281095,2000,1,1,0.06238544471561909,4032
random,10,0.281095,2000,1,1,0.06275211721658706,4368
random,10,0.281095,2000,1,1,0.06319964565336705,4704
random,10,0.281095,2000,1,1,0.06369734816253185,5040
random,10,0.281095,2000,1,1,0.06422356665134431,5376
random,10,0.281095,2000,1,1,0.0647625107318163,5712
random,10,0.281095,2000,1,1,0.06530283391475679,6048
random,10,0.281095,2000,1,1,0.06583632528781891,6384
random,10,0.281095,2000,1,1,0.06635708324611186,6720
random,10,0.281095,2000,1,1,0.06686094589531422,7056
random,10,0.281095,2000,1,1,0.06734505295753479,7392
random,10,0.281095,2000,1,1,0.06780751831829548,7728
random,10,0.281095,2000,1,1,0.06824721656739713,8064
random,10,0.281095,2000,1,1,0.06866360083222389,8400
random,10,0.281095,2000,1,1,0.0690565600991249,8736
random,10,0.281095,2000,1,1,0.06942630968987942,9072
random,10,0.281095,2000,1,1,0.06977333165705205,9408
random,10,0.281095,2000,1,1,0.07009828388690949,9744
random,10,0.281095,2000,1,1,0.0704019621014595,10080
random,10,0.281095,2000,1,1,0.070685251429677,10416
random,10,0.281095,2000,1,1,0.07094911113381387,10752
random,10,0.281095,2000,1,1,0.07119451723992826,11088
random,10,0.281095,2000,1,1,0.07142247222363948,11424
random,10,0.281095,2000,1,1,0.07163397260010243,11760
random,10,0.281095,2000,1,1,0.0718300085514784,12096
random,10,0.281095,2000,1,1,0.07201153710484505,12432
random,10,0.281095,2000,1,1,0.07217948697507381,12768
random,10,0.281095,2000,1,1,0.07233475707471371,13104
random,10,0.281095,2000,1,1,0.07247820720076562,13440
random,10,0.281095,2000,1,1,0.07261065393686296,13776
random,10,0.281095,2000,1,1,0.07273286804556847,14112
random,10,0.281095,2000,1,1,0.07284557484090329,14448
random,10,0.281095,2000,1,1,0.07294947281479837,14784
random,10,0.281095,2000,1,1,0.0730452086776495,15120
random,10,0.281095,2000,1,1,0.07313338518142701,15456
random,10,0.281095,2000,1,1,0.0732145681977272,15792
random,10,0.281095,2000,1,1,0.07328929677605629,16128
random,10,0.281095,2000,1,1,0.07335804924368858,16464
random,10,0.281095,2000,1,1,0.07342130206525327,16800
random,10,0.281095,2000,1,1,0.0734794694930315,17136
random,10,0.281095,2000,1,1,0.07353295274078847,17472
random,10,0.281095,2000,1,1,0.07358210794627666,17808
random,10,0.281095,2000,1,1,0.07362729497253895,18144
random,10,0.281095,2000,1,1,0.0736688081175089,18480
random,10,0.281095,2000,1,1,0.07370696067810059,18816
random,10,0.281095,2000,1,1,0.07374200150370598,19152
random,10,0.281095,2000,1,1,0.0737741880118847,19488
random,10,0.281095,2000,1,1,0.07380374483764172,19824
random,10,0.281095,2000,1,1,0.07383088953793049,20160
random,10,0.281095,2000,1,1,0.0738558117300272,20496
random,10,0.281095,2000,1,1,0.07387869022786617,20832
random,10,0.281095,2000,1,1,0.07389969266951085,21168
random,10,0.281095,2000,1,1,0.07391897924244405,21504
random,10,0.281095,2000,1,1,0.07393668033182621,21840
random,10,0.281095,2000,1,1,0.07395292446017265,22176
random,10,0.281095,2000,1,1,0.07396782636642456,22512
random,10,0.281095,2000,1,1,0.07398150935769082,22848
random,10,0.281095,2000,1,1,0.07399406284093857,23184
random,10,0.281095,2000,1,1,0.07400558479130268,23520
random,10,0.281095,2000,1,1,0.07401615530252457,23856
random,10,0.281095,2000,1,1,0.07402585111558438,24192
random,10,0.281095,2000,1,1,0.0740347508341074,24528
random,10,0.281095,2000,1,1,0.07404291592538356,24864
random,10,0.281095,2000,1,1,0.0740504078567028,25200
random,10,0.281095,2000,1,1,0.07405728027224542,25536
random,10,0.281095,2000,1,1,0.07406358420848846,25872
random,10,0.281095,2000,1,1,0.07406937070190907,26208
random,10,0.281095,2000,1,1,0.07407467439770699,26544
random,10,0.281095,2000,1,1,0.07407953776419163,26880
random,10,0.281095,2000,1,1,0.07408400289714336,27216
random,10,0.281095,2000,1,1,0.07408809885382653,27552
random,10,0.281095,2000,1,1,0.07409185618162155,27888
random,10,0.281095,2000,1,1,0.07409530431032182,28224
random,10,0.281095,2000,1,1,0.07409846037626268,28560
random,10,0.281095,2000,1,1,0.07410136498510837,28896
random,10,0.281095,2000,1,1,0.07410402148962021,29232
random,10,0.281095,2000,1,1,0.07410646378993989,29568
random,10,0.281095,2000,1,1,0.07410870008170604,29904
random,10,0.281095,2000,1,1,0.0741107512265444,30240
random,10,0.281095,2000,1,1,0.07411263436079027,30576
random,10,0.281095,2000,1,1,0.07411436289548874,30912
random,10,0.281095,2000,1,1,0.07411594651639462,31248
random,10,0.281095,2000,1,1,0.07411739677190782,31584
random,10,0.281095,2000,1,1,0.07411872744560243,31920
random,10,0.281095,2000,1,1,0.07411995306611063,32256
random,10,0.281095,2000,1,1,0.0741210699081421,32592
random,10,0.281095,2000,1,1,0.07412209697067737,32928
random,10,0.281095,2000,1,1,0.07412304244935514,33264
random,10,0.281095,2000,1,1,0.07412390783429146,33600
fc,50,0.281095,2000,1,1,0.10293900966644295,29400
fc,50,0.281095,2000,1,1,0.0874572321772576,58800
fc,50,0.281095,2000,1,1,0.07995410263538365,88200
fc,50,0.281095,2000,1,1,0.07432335615158087,117600
fc,50,0.281095,2000,1,1,0.06992311775684361,147000
fc,50,0.281095,2000,1,1,0.06644501537084588,176400
fc,50,0.281095,2000,1,1,0.06368725001811984,205800
fc,50,0.281095,2000,1,1,0.061498805880546514,235200
fc,50,0.281095,2000,1,1,0.05976175516843801,264600
fc,50,0.281095,2000,1,1,0.05838290274143223,294000
fc,50,0.281095,2000,1,1,0.05728837847709659,323400
fc,50,0.281095,2000,1,1,0.05641954019665713,352800
fc,50,0.281095,2000,1,1,0.0557298511266708,382200
fc,50,0.281095,2000,1,1,0.05518237128853794,411600
fc,50,0.281095,2000,1,1,0.05474778637289999,441000
fc,50,0.281095,2000,1,1,0.054402813315391596,470400
fc,50,0.281095,2000,1,1,0.05412896722555157,499800
fc,50,0.281095,2000,1,1,0.05391158908605579,529200
fc,50,0.281095,2000,1,1,0.05373902991414074,558600
fc,50,0.281095,2000,1,1,0.05360205844044682,588000
fc,50,0.281095,2000,1,1,0.053493320941925056,617400
fc,50,0.281095,2000,1,1,0.053407013416290325,646800
fc,50,0.281095,2000,1,1,0.05333849415183064,676200
fc,50,0.281095,2000,1,1,0.05328410848975186,705600
fc,50,0.281095,2000,1,1,0.05324093252420426,735000
fc,50,0.281095,2000,1,1,0.053206667304038946,764400
fc,50,0.281095,2000,1,1,0.053179457783698966,793800
fc,50,0.281095,2000,1,1,0.05315786227583881,823200
fc,50,0.281095,2000,1,1,0.053140725940465885,852600
fc,50,0.281095,2000,1,1,0.05312711372971529,882000
fc,50,0.281095,2000,1,1,0.05311631038784975,911400
fc,50,0.281095,2000,1,1,0.053107734769582804,940800
fc,50,0.281095,2000,1,1,0.053100932389497826,970200
fc,50,0.281095,2000,1,1,0.05309553071856506,999600
fc,50,0.281095,2000,1,1,0.05309123918414115,1029000
fc,50,0.281095,2000,1,1,0.053087837994098684,1058400
fc,50,0.281095,2000,1,1,0.053085133433342015,1087800
fc,50,0.281095,2000,1,1,0.05308298766613001,1117200
fc,50,0.281095,2000,1,1,0.05308128893375397,1146600
fc,50,0.281095,2000,1,1,0.05307993292808537,1176000
fc,50,0.281095,2000,1,1,0.05307885631918905,1205400
fc,50,0.281095,2000,1,1,0.05307800367474553,1234800
fc,50,0.281095,2000,1,1,0.05307733640074727,1264200
fc,50,0.281095,2000,1,1,0.05307679623365408,1293600
fc,50,0.281095,2000,1,1,0.05307637527585024,1323000
fc,50,0.281095,2000,1,1,0.05307603627443318,1352400
fc,50,0.281095,2000,1,1,0.05307576432824133,1381800
fc,50,0.281095,2000,1,1,0.053075548559427234,1411200
fc,50,0.281095,2000,1,1,0.05307538062334058,1440600
fc,50,0.281095,2000,1,1,0.05307525023818017,1470000
fc,50,0.281095,2000,1,1,0.053075142204761505,1499400
fc,50,0.281095,2000,1,1,0.053075049072504044,1528800
fc,50,0.281095,2000,1,1,0.05307498574256899,1558200
fc,50,0.281095,2000,1,1,0.05307493358850485,1587600
fc,50,0.281095,2000,1,1,0.05307489261031153,1617000
fc,50,0.281095,2000,1,1,0.05307485908269888,1646400
fc,50,0.281095,2000,1,1,0.05307482555508618,1675800
fc,50,0.281095,2000,1,1,0.0530748069286346,1705200
fc,50,0.281095,2000,1,1,0.05307479947805407,1734600
fc,50,0.281095,2000,1,1,0.053074780851602575,1764000
fc,50,0.281095,2000,1,1,0.0530747734010219,1793400
fc,50,0.281095,2000,1,1,0.05307476222515113,1822800
fc,50,0.281095,2000,1,1,0.05307475477457046,1852200
fc,50,0.281095,2000,1,1,0.05307475104928021,1881600
fc,50,0.281095,2000,1,1,0.053074747323989924,1911000
fc,50,0.281095,2000,1,1,0.05307473987340925,1940400
fc,50,0.281095,2000,1,1,0.05307473614811901,1969800
fc,50,0.281095,2000,1,1,0.05307473614811901,1999200
fc,50,0.281095,2000,1,1,0.05307473614811901,2028600
fc,50,0.281095,2000,1,1,0.053074732422828716,2058000
fc,50,0.281095,2000,1,1,0.053074732422828716,2087400
fc,50,0.281095,2000,1,1,0.053074732422828716,2116800
fc,50,0.281095,2000,1,1,0.05307472869753835,2146200
fc,50,0.281095,2000,1,1,0.05307472869753835,2175600
fc,50,0.281095,2000,1,1,0.05307472869753835,2205000
fc,50,0.281095,2000,1,1,0.05307472869753835,2234400
fc,50,0.281095,2000,1,1,0.05307472497224804,2263800
fc,50,0.281095,2000,1,1,0.05307472869753835,2293200
fc,50,0.281095,2000,1,1,0.05307472869753835,2322600
fc,50,0.281095,2000,1,1,0.053074721246957814,2352000
fc,50,0.281095,2000,1,1,0.05307472869753835,2381400
