topo,nodes,lr,batch_size,mixing_steps,local_steps,loss,comms
ring,5,0.281095,2000,1,1,0.05953544974327088,11400
ring,5,0.281095,2000,1,1,0.05953584536910057,11520
ring,5,0.281095,2000,1,1,0.05953620150685311,11640
ring,5,0.281095,2000,1,1,0.05953653082251549,11760
ring,5,0.281095,2000,1,1,0.059536829590797424,11880
ring,5,0.281095,2000,1,1,0.05953709781169892,12000
random,5,0.281095,2000,1,1,0.2862218677997589,108
random,5,0.281095,2000,1,1,0.1532169967889786,216
random,5,0.281095,2000,1,1,0.10480154603719712,324
random,5,0.281095,2000,1,1,0.09052819460630418,432
random,5,0.281095,2000,1,1,0.08235905617475509,540
random,5,0.281095,2000,1,1,0.07665396481752397,648
random,5,0.281095,2000,1,1,0.07244356721639633,756
random,5,0.281095,2000,1,1,0.0695975124835968,864
random,5,0.281095,2000,1,1,0.06762447953224182,972
random,5,0.281095,2000,1,1,0.06633509397506715,1080
random,5,0.281095,2000,1,1,0.06556657701730728,1188
random,5,0.281095,2000,1,1,0.06517950668931008,1296
random,5,0.281095,2000,1,1,0.06508271992206574,1404
random,5,0.281095,2000,1,1,0.06519806757569313,1512
random,5,0.281095,2000,1,1,0.06546731889247895,1620
random,5,0.281095,2000,1,1,0.0658453218638897,1728
random,5,0.281095,2000,1,1,0.06629643291234971,1836
random,5,0.281095,2000,1,1,0.06679356098175049,1944
random,5,0.281095,2000,1,1,0.06731582209467887,2052
random,5,0.281095,2000,1,1,0.0678473673760891,2160
random,5,0.281095,2000,1,1,0.06837637946009636,2268
random,5,0.281095,2000,1,1,0.0688941702246666,2376
random,5,0.281095,2000,1,1,0.06939454227685928,2484
random,5,0.281095,2000,1,1,0.06987321674823761,2592
random,5,0.281095,2000,1,1,0.07032743021845818,2700
random,5,0.281095,2000,1,1,0.07075558677315712,2808
random,5,0.281095,2000,1,1,0.07115694656968118,2916
random,5,0.281095,2000,1,1,0.07153145745396615,3024
random,5,0.281095,2000,1,1,0.07187954485416413,3132
random,5,0.281095,2000,1,1,0.07220199704170227,3240
random,5,0.281095,2000,1,1,0.07249983698129654,3348
random,5,0.281095,2000,1,1,0.07277425825595855,3456
random,5,0.281095,2000,1,1,0.07302657440304756,3564
random,5,0.281095,2000,1,1,0.07325810566544533,3672
random,5,0.281095,2000,1,1,0.07347022742033005,3780
random,5,0.281095,2000,1,1,0.07366428077220917,3888
random,5,0.281095,2000,1,1,0.07384157106280327,3996
random,5,0.281095,2000,1,1,0.07400337904691696,4104
random,5,0.281095,2000,1,1,0.07415090575814247,4212
random,5,0.281095,2000,1,1,0.07428528144955636,4320
random,5,0.281095,2000,1,1,0.07440758645534515,4428
random,5,0.281095,2000,1,1,0.07451882287859918,4536
random,5,0.281095,2000,1,1,0.07461994141340256,4644
random,5,0.281095,2000,1,1,0.07471179962158203,4752
random,5,0.281095,2000,1,1,0.0747952088713646,4860
random,5,0.281095,2000,1,1,0.07487092018127442,4968
random,5,0.281095,2000,1,1,0.07493959069252015,5076
random,5,0.281095,2000,1,1,0.07500187531113625,5184
random,5,0.281095,2000,1,1,0.07505835294723512,5292
random,5,0.281095,2000,1,1,0.07510953098535539,5400
random,5,0.281095,2000,1,1,0.07515591084957123,5508
random,5,0.281095,2000,1,1,0.0751979172229767,5616
random,5,0.281095,2000,1,1,0.0752359688282013,5724
random,5,0.281095,2000,1,1,0.07527042329311372,5832
random,5,0.281095,2000,1,1,0.07530161887407304,5940
random,5,0.281095,2000,1,1,0.07532985359430314,6048
random,5,0.281095,2000,1,1,0.07535541206598283,6156
random,5,0.281095,2000,1,1,0.07537854760885239,6264
random,5,0.281095,2000,1,1,0.07539947777986526,6372
random,5,0.281095,2000,1,1,0.0754184141755104,6480
random,5,0.281095,2000,1,1,0.07543554753065111,6588
random,5,0.281095,2000,1,1,0.07545104771852494,6696
random,5,0.281095,2000,1,1,0.0754650726914406,6804
random,5,0.281095,2000,1,1,0.07547775208950044,6912
random,5,0.281095,2000,1,1,0.07548922151327134,7020
random,5,0.281095,2000,1,1,0.07549960166215897,7128
random,5,0.281095,2000,1,1,0.07550898343324661,7236
random,5,0.281095,2000,1,1,0.0755174681544304,7344
random,5,0.281095,2000,1,1,0.07552514672279359,7452
random,5,0.281095,2000,1,1,0.07553207874298096,7560
random,5,0.281095,2000,1,1,0.07553835511207582,7668
random,5,0.281095,2000,1,1,0.0755440190434456,7776
random,5,0.281095,2000,1,1,0.07554915398359299,7884
random,5,0.281095,2000,1,1,0.07555378824472428,7992
random,5,0.281095,2000,1,1,0.07555798292160035,8100
random,5,0.281095,2000,1,1,0.07556177228689194,8208
random,5,0.281095,2000,1,1,0.07556519359350206,8316
random,5,0.281095,2000,1,1,0.0755682960152626,8424
random,5,0.281095,2000,1,1,0.07557109445333482,8532
random,5,0.281095,2000,1,1,0.07557362914085389,8640
random,5,0.281095,2000,1,1,0.07557592689990998,8748
random,5,0.281095,2000,1,1,0.07557799220085144,8856
random,5,0.281095,2000,1,1,0.07557985782623292,8964
random,5,0.281095,2000,1,1,0.07558155655860903,9072
random,5,0.281095,2000,1,1,0.07558308690786361,9180
random,5,0.281095,2000,1,1,0.0755844697356224,9288
random,5,0.281095,2000,1,1,0.07558571100234986,9396
random,5,0.281095,2000,1,1,0.07558684647083283,9504
random,5,0.281095,2000,1,1,0.07558787018060685,9612
random,5,0.281095,2000,1,1,0.07558878958225251,9720
random,5,0.281095,2000,1,1,0.07558963000774384,9828
random,5,0.281095,2000,1,1,0.07559038400650026,9936
random,5,0.281095,2000,1,1,0.07559106349945069,10044
random,5,0.281095,2000,1,1,0.07559167444705964,10152
random,5,0.281095,2000,1,1,0.0755922332406044,10260
random,5,0.281095,2000,1,1,0.07559273689985277,10368
random,5,0.281095,2000,1,1,0.07559319436550141,10476
random,5,0.281095,2000,1,1,0.07559360712766648,10584
random,5,0.281095,2000,1,1,0.0755939781665802,10692
random,5,0.281095,2000,1,1,0.07559431493282318,10800
fc,10,0.281095,2000,1,1,0.13731780648231506,1080
fc,10,0.281095,2000,1,1,0.07547248899936675,2160
fc,10,0.281095,2000,1,1,0.06972065567970276,3240
fc,10,0.281095,2000,1,1,0.06604628264904022,4320
fc,10,0.281095,2000,1,1,0.0633199065923691,5400
fc,10,0.281095,2000,1,1,0.061196345835924155,6480
fc,10,0.281095,2000,1,1,0.059519343078136444,7560
fc,10,0.281095,2000,1,1,0.0581899881362915,8640
fc,10,0.281095,2000,1,1,0.05713513121008873,9720
fc,10,0.281095,2000,1,1,0.056297872215509415,10800
fc,10,0.281095,2000,1,1,0.05563326552510261,11880
fc,10,0.281095,2000,1,1,0.05510570481419563,12960
fc,10,0.281095,2000,1,1,0.054686922580003745,14040
fc,10,0.281095,2000,1,1,0.054354496300220496,15120
fc,10,0.281095,2000,1,1,0.054090611636638655,16200
fc,10,0.281095,2000,1,1,0.05388114228844643,17280
fc,10,0.281095,2000,1,1,0.053714860230684294,18360
fc,10,0.281095,2000,1,1,0.05358286201953888,19440
fc,10,0.281095,2000,1,1,0.053478095680475235,20520
fc,10,0.281095,2000,1,1,0.053394921123981476,21600
fc,10,0.281095,2000,1,1,0.053328897804021835,22680
fc,10,0.281095,2000,1,1,0.05327649414539337,23760
fc,10,0.281095,2000,1,1,0.053234886378049844,24840
fc,10,0.281095,2000,1,1,0.053201865404844284,25920
fc,10,0.281095,2000,1,1,0.053175643086433425,27000
fc,10,0.281095,2000,1,1,0.053154841065406806,28080
fc,10,0.281095,2000,1,1,0.05313831940293313,29160
fc,10,0.281095,2000,1,1,0.05312521010637283,30240
fc,10,0.281095,2000,1,1,0.05311479791998863,31320
fc,10,0.281095,2000,1,1,0.053106535226106644,32400
fc,10,0.281095,2000,1,1,0.05309997871518135,33480
fc,10,0.281095,2000,1,1,0.0530947744846344,34560
fc,10,0.281095,2000,1,1,0.053090635687112815,35640
fc,10,0.281095,2000,1,1,0.05308736115694046,36720
fc,10,0.281095,2000,1,1,0.05308475345373154,37800
fc,10,0.281095,2000,1,1,0.05308268591761589,38880
fc,10,0.281095,2000,1,1,0.05308105051517486,39960
fc,10,0.281095,2000,1,1,0.0530797466635704,41040
fc,10,0.281095,2000,1,1,0.05307870730757713,42120
fc,10,0.281095,2000,1,1,0.05307788774371147,43200
fc,10,0.281095,2000,1,1,0.05307723954319955,44280
fc,10,0.281095,2000,1,1,0.05307672172784806,45360
fc,10,0.281095,2000,1,1,0.05307630822062494,46440
fc,10,0.281095,2000,1,1,0.05307598412036895,47520
fc,10,0.281095,2000,1,1,0.05307572335004806,48600
fc,10,0.281095,2000,1,1,0.05307551845908164,49680
fc,10,0.281095,2000,1,1,0.05307535082101821,50760
fc,10,0.281095,2000,1,1,0.05307522416114807,51840
fc,10,0.281095,2000,1,1,0.05307511985301972,52920
fc,10,0.281095,2000,1,1,0.05307503789663315,54000
fc,10,0.281095,2000,1,1,0.053074978291988366,55080
fc,10,0.281095,2000,1,1,0.05307492986321451,56160
fc,10,0.281095,2000,1,1,0.053074885159730904,57240
fc,10,0.281095,2000,1,1,0.053074851632118225,58320
fc,10,0.281095,2000,1,1,0.05307482928037643,59400
fc,10,0.281095,2000,1,1,0.053074806928634644,60480
fc,10,0.281095,2000,1,1,0.05307479575276375,61560
fc,10,0.281095,2000,1,1,0.05307478085160257,62640
fc,10,0.281095,2000,1,1,0.05307476595044137,63720
fc,10,0.281095,2000,1,1,0.053074762225151076,64800
fc,10,0.281095,2000,1,1,0.05307475104928017,65880
fc,10,0.281095,2000,1,1,0.053074743598699584,66960
fc,10,0.281095,2000,1,1,0.05307473987340927,68040
fc,10,0.281095,2000,1,1,0.053074736148118966,69120
fc,10,0.281095,2000,1,1,0.053074736148118966,70200
fc,10,0.281095,2000,1,1,0.05307473987340927,71280
fc,10,0.281095,2000,1,1,0.053074736148118966,72360
fc,10,0.281095,2000,1,1,0.053074732422828674,73440
fc,10,0.281095,2000,1,1,0.053074732422828674,74520
fc,10,0.281095,2000,1,1,0.05307472869753838,75600
fc,10,0.281095,2000,1,1,0.05307472869753838,76680
fc,10,0.281095,2000,1,1,0.053074732422828674,77760
fc,10,0.281095,2000,1,1,0.05307472869753838,78840
fc,10,0.281095,2000,1,1,0.05307472869753838,79920
fc,10,0.281095,2000,1,1,0.05307472869753838,81000
fc,10,0.281095,2000,1,1,0.053074732422828674,82080
fc,10,0.281095,2000,1,1,0.05307472869753838,83160
fc,10,0.281095,2000,1,1,0.05307472497224809,84240
fc,10,0.281095,2000,1,1,0.05307472869753838,85320
fc,10,0.281095,2000,1,1,0.05307472497224809,86400
fc,10,0.281095,2000,1,1,0.05307472869753838,87480
fc,10,0.281095,2000,1,1,0.053074732422828674,88560
fc,10,0.281095,2000,1,1,0.05307472869753838,89640
fc,10,0.281095,2000,1,1,0.05307472869753838,90720
fc,10,0.281095,2000,1,1,0.053074732422828674,91800
fc,10,0.281095,2000,1,1,0.05307472869753838,92880
fc,10,0.281095,2000,1,1,0.053074732422828674,93960
fc,10,0.281095,2000,1,1,0.05307472497224809,95040
fc,10,0.281095,2000,1,1,0.05307472869753838,96120
fc,10,0.281095,2000,1,1,0.05307472869753838,97200
fc,10,0.281095,2000,1,1,0.05307472869753838,98280
fc,10,0.281095,2000,1,1,0.05307472124695778,99360
fc,10,0.281095,2000,1,1,0.05307472497224809,100440
fc,10,0.281095,2000,1,1,0.05307472869753838,101520
fc,10,0.281095,2000,1,1,0.05307472869753838,102600
fc,10,0.281095,2000,1,1,0.05307472497224809,103680
fc,10,0.281095,2000,1,1,0.05307472869753838,104760
fc,10,0.281095,2000,1,1,0.05307472869753838,105840
fc,10,0.281095,2000,1,1,0.05307472497224809,106920
fc,10,0.281095,2000,1,1,0.05307472869753838,108000
ring,10,0.281095,2000,1,1,0.19030321314930917,240
ring,10,0.281095,2000,1,1,0.11236346364021302,480
ring,10,0.281095,2000,1,1,0.08821453899145128,720
ring,10,0.281095,2000,1,1,0.07803780212998392,960
ring,10,0.281095,2000,1,1,0.07144215106964112,1200
ring,10,0.281095,2000,1,1,0.06827019527554513,1440
ring,10,0.281095,2000,1,1,0.06606723032891751,1680
ring,10,0.281095,2000,1,1,0.06531214825809002,1920
ring,10,0.281095,2000,1,1,0.0649295225739479,2160
ring,10,0.281095,2000,1,1,0.0651096746325493,2400
ring,10,0.281095,2000,1,1,0.0654256422072649,2640
ring,10,0.281095,2000,1,1,0.06592147462069989,2880
ring,10,0.281095,2000,1,1,0.06644191592931747,3120
ring,10,0.281095,2000,1,1,0.06699178405106068,3360
ring,10,0.281095,2000,1,1,0.06751942336559295,3600
ring,10,0.281095,2000,1,1,0.06802526488900186,3840
ring,10,0.281095,2000,1,1,0.06849533431231976,4080
ring,10,0.281095,2000,1,1,0.06893205866217612,4320
ring,10,0.281095,2000,1,1,0.06933440640568735,4560
ring,10,0.281095,2000,1,1,0.06970615573227405,4800
ring,10,0.281095,2000,1,1,0.07005003578960896,5040
ring,10,0.281095,2000,1,1,0.07036988139152527,5280
ring,10,0.281095,2000,1,1,0.07066890560090543,5520
ring,10,0.281095,2000,1,1,0.07095027901232244,5760
ring,10,0.281095,2000,1,1,0.07121665142476559,6000
ring,10,0.281095,2000,1,1,0.07147034332156181,6240
ring,10,0.281095,2000,1,1,0.07171324454247952,6480
ring,10,0.281095,2000,1,1,0.07194690108299256,6720
ring,10,0.281095,2000,1,1,0.07217252627015114,6960
ring,10,0.281095,2000,1,1,0.07239106446504592,7200
ring,10,0.281095,2000,1,1,0.07260323464870454,7440
ring,10,0.281095,2000,1,1,0.07280955314636231,7680
ring,10,0.281095,2000,1,1,0.07301040217280388,7920
ring,10,0.281095,2000,1,1,0.0732060305774212,8160
ring,10,0.281095,2000,1,1,0.07339661046862603,8400
ring,10,0.281095,2000,1,1,0.07358223199844359,8640
ring,10,0.281095,2000,1,1,0.07376294508576393,8880
ring,10,0.281095,2000,1,1,0.07393877729773522,9120
ring,10,0.281095,2000,1,1,0.07410970777273178,9360
ring,10,0.281095,2000,1,1,0.07427574023604393,9600
ring,10,0.281095,2000,1,1,0.0744368553161621,9840
ring,10,0.281095,2000,1,1,0.07459303587675094,10080
ring,10,0.281095,2000,1,1,0.07474428042769433,10320
ring,10,0.281095,2000,1,1,0.07489058673381806,10560
ring,10,0.281095,2000,1,1,0.07503197714686395,10800
ring,10,0.281095,2000,1,1,0.075168464332819,11040
ring,10,0.281095,2000,1,1,0.07530009970068932,11280
ring,10,0.281095,2000,1,1,0.07542693093419076,11520
ring,10,0.281095,2000,1,1,0.07554900795221331,11760
ring,10,0.281095,2000,1,1,0.07566642463207246,12000
ring,10,0.281095,2000,1,1,0.0757792316377163,12240
ring,10,0.281095,2000,1,1,0.07588754892349243,12480
ring,10,0.281095,2000,1,1,0.07599145397543908,12720
ring,10,0.281095,2000,1,1,0.07609106674790383,12960
ring,10,0.281095,2000,1,1,0.07618648335337638,13200
ring,10,0.281095,2000,1,1,0.07627782970666885,13440
ring,10,0.281095,2000,1,1,0.07636521384119986,13680
ring,10,0.281095,2000,1,1,0.07644876092672348,13920
ring,10,0.281095,2000,1,1,0.07652859091758729,14160
ring,10,0.281095,2000,1,1,0.07660483941435815,14400
ring,10,0.281095,2000,1,1,0.07667761370539666,14640
ring,10,0.281095,2000,1,1,0.07674704715609551,14880
ring,10,0.281095,2000,1,1,0.07681325525045396,15120
ring,10,0.281095,2000,1,1,0.07687637284398079,15360
ring,10,0.281095,2000,1,1,0.07693650871515276,15600
ring,10,0.281095,2000,1,1,0.07699378058314324,15840
ring,10,0.281095,2000,1,1,0.07704832181334495,16080
ring,10,0.281095,2000,1,1,0.07710022330284119,16320
ring,10,0.281095,2000,1,1,0.07714960500597953,16560
ring,10,0.281095,2000,1,1,0.07719657793641091,16800
ring,10,0.281095,2000,1,1,0.07724123746156694,17040
ring,10,0.281095,2000,1,1,0.07728369385004044,17280
ring,10,0.281095,2000,1,1,0.07732404917478561,17520
ring,10,0.281095,2000,1,1,0.07736238092184068,17760
ring,10,0.281095,2000,1,1,0.07739880159497262,18000
ring,10,0.281095,2000,1,1,0.07743338793516161,18240
ring,10,0.281095,2000,1,1,0.07746623232960702,18480
ring,10,0.281095,2000,1,1,0.07749740481376649,18720
ring,10,0.281095,2000,1,1,0.07752700224518776,18960
ring,10,0.281095,2000,1,1,0.07755508124828338,19200
ring,10,0.281095,2000,1,1,0.07758172750473023,19440
ring,10,0.281095,2000,1,1,0.07760700285434723,19680
ring,10,0.281095,2000,1,1,0.07763098105788231,19920
ring,10,0.281095,2000,1,1,0.07765372544527055,20160
ring,10,0.281095,2000,1,1,0.07767528593540192,20400
ring,10,0.281095,2000,1,1,0.07769572958350181,20640
ring,10,0.281095,2000,1,1,0.07771511748433114,20880
ring,10,0.281095,2000,1,1,0.07773349210619926,21120
ring,10,0.281095,2000,1,1,0.07775091007351875,21360
ring,10,0.281095,2000,1,1,0.07776742056012154,21600
ring,10,0.281095,2000,1,1,0.07778305634856225,21840
ring,10,0.281095,2000,1,1,0.07779788896441459,22080
ring,10,0.281095,2000,1,1,0.07781192511320115,22320
ring,10,0.281095,2000,1,1,0.07782524451613426,22560
ring,10,0.281095,2000,1,1,0.07783784866333009,22800
ring,10,0.281095,2000,1,1,0.07784978747367857,23040
ring,10,0.281095,2000,1,1,0.0778610996901989,23280
ring,10,0.281095,2000,1,1,0.0778718188405037,23520
ring,10,0.281095,2000,1,1,0.07788196653127671,23760
ring,10,0.281095,2000,1,1,0.07789157480001452,24000
random,10,0.281095,2000,1,1,0.22098653614521027,324
random,10,0.281095,2000,1,1,0.11288241781294346,648
random,10,0.281095,2000,1,1,0.09456157833337783,972
random,10,0.281095,2000,1,1,0.07775034606456757,1296
random,10,0.281095,2000,1,1,0.07186469137668611,1620
random,10,0.281095,2000,1,1,0.06640495024621487,1944
random,10,0.281095,2000,1,1,0.0638219304382801,2268
random,10,0.281095,2000,1,1,0.06182332001626492,2592
random,10,0.281095,2000,1,1,0.06082459650933743,2916
random,10,0.281095,2000,1,1,0.060206662490963944,3240
random,10,0.281095,2000,1,1,0.05999240837991239,3564
random,10,0.281095,2000,1,1,0.05998308509588242,3888
random,10,0.281095,2000,1,1,0.060151096805930136,4212
random,10,0.281095,2000,1,1,0.06042228564620019,4536
random,10,0.281095,2000,1,1,0.06077335849404336,4860
random,10,0.281095,2000,1,1,0.06117277741432191,5184
random,10,0.281095,2000,1,1,0.06160579361021519,5508
random,10,0.281095,2000,1,1,0.062057391926646235,5832
random,10,0.281095,2000,1,1,0.0625187411904335,6156
random,10,0.281095,2000,1,1,0.06298204138875009,6480
random,10,0.281095,2000,1,1,0.06344206258654594,6804
random,10,0.281095,2000,1,1,0.06389453187584877,7128
random,10,0.281095,2000,1,1,0.06433640755712987,7452
random,10,0.281095,2000,1,1,0.06476534828543663,7776
random,10,0.281095,2000,1,1,0.06517967805266381,8100
random,10,0.281095,2000,1,1,0.06557821147143841,8424
random,10,0.281095,2000,1,1,0.06596014723181726,8748
random,10,0.281095,2000,1,1,0.06632502041757106,9072
random,10,0.281095,2000,1,1,0.0666726153343916,9396
random,10,0.281095,2000,1,1,0.06700293757021426,9720
random,10,0.281095,2000,1,1,0.06731614358723165,10044
random,10,0.281095,2000,1,1,0.06761253513395787,10368
random,10,0.281095,2000,1,1,0.06789250746369363,10692
random,10,0.281095,2000,1,1,0.06815654672682285,11016
random,10,0.281095,2000,1,1,0.06840519309043885,11340
random,10,0.281095,2000,1,1,0.06863903440535069,11664
random,10,0.281095,2000,1,1,0.06885867789387703,11988
random,10,0.281095,2000,1,1,0.0690647654235363,12312
random,10,0.281095,2000,1,1,0.06925793327391148,12636
random,10,0.281095,2000,1,1,0.06943881995975971,12960
random,10,0.281095,2000,1,1,0.06960807144641877,13284
random,10,0.281095,2000,1,1,0.06976630836725235,13608
random,10,0.281095,2000,1,1,0.06991414353251457,13932
random,10,0.281095,2000,1,1,0.0700521569699049,14256
random,10,0.281095,2000,1,1,0.07018094845116138,14580
random,10,0.281095,2000,1,1,0.07030104994773866,14904
random,10,0.281095,2000,1,1,0.07041299492120742,15228
random,10,0.281095,2000,1,1,0.07051728703081607,15552
random,10,0.281095,2000,1,1,0.07061441093683243,15876
random,10,0.281095,2000,1,1,0.07070481851696968,16200
random,10,0.281095,2000,1,1,0.07078894935548306,16524
random,10,0.281095,2000,1,1,0.07086720764636993,16848
random,10,0.281095,2000,1,1,0.07093998044729233,17172
random,10,0.281095,2000,1,1,0.07100763581693173,17496
random,10,0.281095,2000,1,1,0.07107051499187945,17820
random,10,0.281095,2000,1,1,0.07112894207239152,18144
random,10,0.281095,2000,1,1,0.07118321992456914,18468
random,10,0.281095,2000,1,1,0.07123362943530083,18792
random,10,0.281095,2000,1,1,0.07128043919801712,19116
random,10,0.281095,2000,1,1,0.07132389582693577,19440
random,10,0.281095,2000,1,1,0.07136423923075201,19764
random,10,0.281095,2000,1,1,0.07140168584883212,20088
random,10,0.281095,2000,1,1,0.07143643647432328,20412
random,10,0.281095,2000,1,1,0.07146867588162423,20736
random,10,0.281095,2000,1,1,0.07149858400225641,21060
random,10,0.281095,2000,1,1,0.0715263355523348,21384
random,10,0.281095,2000,1,1,0.07155207321047784,21708
random,10,0.281095,2000,1,1,0.07157594338059425,22032
random,10,0.281095,2000,1,1,0.07159808427095415,22356
random,10,0.281095,2000,1,1,0.07161861583590509,22680
random,10,0.281095,2000,1,1,0.0716376468539238,23004
random,10,0.281095,2000,1,1,0.07165529765188694,23328
random,10,0.281095,2000,1,1,0.07167166285216808,23652
random,10,0.281095,2000,1,1,0.07168683037161827,23976
random,10,0.281095,2000,1,1,0.07170089036226272,24300
random,10,0.281095,2000,1,1,0.07171392627060413,24624
random,10,0.281095,2000,1,1,0.07172600589692593,24948
random,10,0.281095,2000,1,1,0.07173720672726633,25272
random,10,0.281095,2000,1,1,0.07174758873879909,25596
random,10,0.281095,2000,1,1,0.07175720669329166,25920
random,10,0.281095,2000,1,1,0.07176612019538879,26244
random,10,0.281095,2000,1,1,0.07177438028156757,26568
random,10,0.281095,2000,1,1,0.071782036870718,26892
random,10,0.281095,2000,1,1,0.07178913578391075,27216
random,10,0.281095,2000,1,1,0.07179570682346821,27540
random,10,0.281095,2000,1,1,0.07180180288851262,27864
random,10,0.281095,2000,1,1,0.07180744782090188,28188
random,10,0.281095,2000,1,1,0.07181267850100995,28512
random,10,0.281095,2000,1,1,0.07181752063333989,28836
random,10,0.281095,2000,1,1,0.07182201482355594,29160
random,10,0.281095,2000,1,1,0.07182617411017418,29484
random,10,0.281095,2000,1,1,0.071830028668046,29808
random,10,0.281095,2000,1,1,0.07183360382914544,30132
random,10,0.281095,2000,1,1,0.07183690741658212,30456
random,10,0.281095,2000,1,1,0.07183997556567193,30780
random,10,0.281095,2000,1,1,0.07184281945228577,31104
random,10,0.281095,2000,1,1,0.07184545174241065,31428
random,10,0.281095,2000,1,1,0.07184788584709167,31752
random,10,0.281095,2000,1,1,0.07185014896094799,32076
random,10,0.281095,2000,1,1,0.07185224033892156,32400
fc,50,0.281095,2000,1,1,0.08587864786386495,29400
fc,50,0.281095,2000,1,1,0.07515083253383646,58800
fc,50,0.281095,2000,1,1,0.06975322216749191,88200
fc,50,0.281095,2000,1,1,0.06613360345363616,117600
fc,50,0.281095,2000,1,1,0.0634023696184159,147000
fc,50,0.281095,2000,1,1,0.06126461178064353,176400
fc,50,0.281095,2000,1,1,0.05957413092255589,205800
fc,50,0.281095,2000,1,1,0.05823360010981556,235200
fc,50,0.281095,2000,1,1,0.057169780284166326,264600
fc,50,0.281095,2000,1,1,0.056325379759073264,294000
fc,50,0.281095,2000,1,1,0.055655106902122504,323400
fc,50,0.281095,2000,1,1,0.05512304231524468,352800
fc,50,0.281095,2000,1,1,0.05470069125294681,382200
fc,50,0.281095,2000,1,1,0.05436542257666591,411600
fc,50,0.281095,2000,1,1,0.05409928783774374,441000
fc,50,0.281095,2000,1,1,0.05388802289962763,470400
fc,50,0.281095,2000,1,1,0.0537203326821327,499800
fc,50,0.281095,2000,1,1,0.05358720943331722,529200
fc,50,0.281095,2000,1,1,0.05348153784871105,558600
fc,50,0.281095,2000,1,1,0.05339765176177032,588000
fc,50,0.281095,2000,1,1,0.05333106964826584,617400
fc,50,0.281095,2000,1,1,0.053278215229511296,646800
fc,50,0.281095,2000,1,1,0.053236253559589455,676200
fc,50,0.281095,2000,1,1,0.05320294573903087,705600
fc,50,0.281095,2000,1,1,0.0531765112280846,735000
fc,50,0.281095,2000,1,1,0.05315552279353135,764400
fc,50,0.281095,2000,1,1,0.05313887074589733,793800
fc,50,0.281095,2000,1,1,0.0531256422400474,823200
fc,50,0.281095,2000,1,1,0.05311514809727666,852600
fc,50,0.281095,2000,1,1,0.05310680344700819,882000
fc,50,0.281095,2000,1,1,0.053100198507308904,911400
fc,50,0.281095,2000,1,1,0.05309494584798816,940800
fc,50,0.281095,2000,1,1,0.053090773522853844,970200
fc,50,0.281095,2000,1,1,0.05308746188879016,999600
fc,50,0.281095,2000,1,1,0.05308483913540842,1029000
fc,50,0.281095,2000,1,1,0.05308275669813162,1058400
fc,50,0.281095,2000,1,1,0.0530810989439488,1087800
fc,50,0.281095,2000,1,1,0.053079787641763666,1117200
fc,50,0.281095,2000,1,1,0.053078740835189854,1146600
fc,50,0.281095,2000,1,1,0.0530779175460339,1176000
fc,50,0.281095,2000,1,1,0.05307725459337232,1205400
fc,50,0.281095,2000,1,1,0.05307674035429955,1234800
fc,50,0.281095,2000,1,1,0.053076319396495854,1264200
fc,50,0.281095,2000,1,1,0.053075991719961184,1293600
fc,50,0.281095,2000,1,1,0.05307573080062868,1323000
fc,50,0.281095,2000,1,1,0.05307552963495255,1352400
fc,50,0.281095,2000,1,1,0.05307535827159884,1381800
fc,50,0.281095,2000,1,1,0.05307522788643844,1411200
fc,50,0.281095,2000,1,1,0.053075127303600304,1440600
fc,50,0.281095,2000,1,1,0.05307504191994673,1470000
fc,50,0.281095,2000,1,1,0.053074982017278706,1499400
fc,50,0.281095,2000,1,1,0.05307492986321446,1528800
fc,50,0.281095,2000,1,1,0.053074885159730856,1558200
fc,50,0.281095,2000,1,1,0.05307485908269888,1587600
fc,50,0.281095,2000,1,1,0.05307483300566671,1617000
fc,50,0.281095,2000,1,1,0.0530748069286346,1646400
fc,50,0.281095,2000,1,1,0.053074792027473394,1675800
fc,50,0.281095,2000,1,1,0.05307478427886963,1705200
fc,50,0.281095,2000,1,1,0.053074766099453025,1734600
fc,50,0.281095,2000,1,1,0.05307476222515113,1764000
fc,50,0.281095,2000,1,1,0.053074747323989924,1793400
fc,50,0.281095,2000,1,1,0.053074743598699535,1822800
fc,50,0.281095,2000,1,1,0.05307473987340925,1852200
fc,50,0.281095,2000,1,1,0.05307473987340925,1881600
fc,50,0.281095,2000,1,1,0.053074732422828716,1911000
fc,50,0.281095,2000,1,1,0.053074732422828716,1940400
fc,50,0.281095,2000,1,1,0.05307472899556158,1969800
fc,50,0.281095,2000,1,1,0.0530747359991074,1999200
fc,50,0.281095,2000,1,1,0.05307472869753835,2028600
fc,50,0.281095,2000,1,1,0.053074732422828716,2058000
fc,50,0.281095,2000,1,1,0.05307472869753835,2087400
fc,50,0.281095,2000,1,1,0.05307472497224804,2116800
fc,50,0.281095,2000,1,1,0.05307472869753835,2146200
fc,50,0.281095,2000,1,1,0.05307472869753835,2175600
fc,50,0.281095,2000,1,1,0.05307472869753835,2205000
fc,50,0.281095,2000,1,1,0.05307472869753835,2234400
fc,50,0.281095,2000,1,1,0.05307472869753835,2263800
fc,50,0.281095,2000,1,1,0.05307472869753835,2293200
fc,50,0.281095,2000,1,1,0.05307472854852674,2322600
fc,50,0.281095,2000,1,1,0.05307472869753835,2352000
fc,50,0.281095,2000,1,1,0.05307472497224804,2381400
